datetime,count
2012-09-30 22:00:00,70.05064
2012-09-30 23:00:00,55.24225
2012-10-20 00:00:00,155.99591
2012-10-20 01:00:00,125.69446
2012-10-20 02:00:00,93.09871
2012-10-20 03:00:00,60.47395
2012-10-20 04:00:00,45.898426
2012-10-20 05:00:00,42.291664
2012-10-20 06:00:00,56.458344
2012-10-20 07:00:00,90.42447
2012-10-20 08:00:00,201.02376
2012-10-20 09:00:00,267.87573
2012-10-20 10:00:00,349.3194
2012-10-20 11:00:00,389.87775
2012-10-20 12:00:00,459.5599
2012-10-20 13:00:00,454.6309
2012-10-20 14:00:00,434.16083
2012-10-20 15:00:00,418.14783
2012-10-20 16:00:00,435.91373
2012-10-20 17:00:00,414.11102
2012-10-20 18:00:00,336.27838
2012-10-20 19:00:00,271.15573
2012-10-20 20:00:00,221.92612
2012-10-20 21:00:00,196.52698
2012-10-20 22:00:00,193.98698
2012-10-20 23:00:00,171.00156
2012-10-21 00:00:00,156.43106
2012-10-21 01:00:00,125.772385
2012-10-21 02:00:00,99.62659
2012-10-21 03:00:00,64.221245
2012-10-21 04:00:00,46.112144
2012-10-21 05:00:00,43.814262
2012-10-21 06:00:00,54.49535
2012-10-21 07:00:00,76.63315
2012-10-21 08:00:00,136.29297
2012-10-21 09:00:00,220.38419
2012-10-21 10:00:00,337.63037
2012-10-21 11:00:00,363.49387
2012-10-21 12:00:00,446.44986
2012-10-21 13:00:00,448.42212
2012-10-21 14:00:00,425.02557
2012-10-21 15:00:00,406.40594
2012-10-21 16:00:00,444.62762
2012-10-21 17:00:00,353.79895
2012-10-21 18:00:00,324.7962
2012-10-21 19:00:00,257.032
2012-10-21 20:00:00,203.59604
2012-10-21 21:00:00,156.42139
2012-10-21 22:00:00,131.08157
2012-10-21 23:00:00,104.43236
2012-10-22 00:00:00,75.41391
2012-10-22 01:00:00,57.2522
2012-10-22 02:00:00,48.549786
2012-10-22 03:00:00,42.924675
2012-10-22 04:00:00,37.725967
2012-10-22 05:00:00,44.01992
2012-10-22 06:00:00,132.42747
2012-10-22 07:00:00,355.9057
2012-10-22 08:00:00,635.1262
2012-10-22 09:00:00,280.41925
2012-10-22 10:00:00,177.31763
2012-10-22 11:00:00,218.21854
2012-10-22 12:00:00,288.91757
2012-10-22 13:00:00,267.7686
2012-10-22 14:00:00,231.98164
2012-10-22 15:00:00,261.24493
2012-10-22 16:00:00,325.63525
2012-10-22 17:00:00,637.226
2012-10-22 18:00:00,561.1216
2012-10-22 19:00:00,373.93164
2012-10-22 20:00:00,271.63525
2012-10-22 21:00:00,213.36292
2012-10-22 22:00:00,148.5105
2012-10-22 23:00:00,102.89674
2012-10-23 00:00:00,78.33761
2012-10-23 01:00:00,59.31093
2012-10-23 02:00:00,49.764626
2012-10-23 03:00:00,43.965748
2012-10-23 04:00:00,39.90543
2012-10-23 05:00:00,54.917202
2012-10-23 06:00:00,152.89874
2012-10-23 07:00:00,368.41397
2012-10-23 08:00:00,652.0802
2012-10-23 09:00:00,296.93823
2012-10-23 10:00:00,193.62231
2012-10-23 11:00:00,227.45169
2012-10-23 12:00:00,285.27252
2012-10-23 13:00:00,264.21603
2012-10-23 14:00:00,236.56389
2012-10-23 15:00:00,273.6361
2012-10-23 16:00:00,340.24002
2012-10-23 17:00:00,649.43787
2012-10-23 18:00:00,609.5005
2012-10-23 19:00:00,383.2397
2012-10-23 20:00:00,326.02155
2012-10-23 21:00:00,240.15414
2012-10-23 22:00:00,202.36766
2012-10-23 23:00:00,130.7175
2012-10-24 00:00:00,84.95503
2012-10-24 01:00:00,60.726097
2012-10-24 02:00:00,49.920113
2012-10-24 03:00:00,44.27093
2012-10-24 04:00:00,38.33417
2012-10-24 05:00:00,53.027065
2012-10-24 06:00:00,159.06233
2012-10-24 07:00:00,382.6127
2012-10-24 08:00:00,617.94604
2012-10-24 09:00:00,295.25726
2012-10-24 10:00:00,183.72444
2012-10-24 11:00:00,227.05112
2012-10-24 12:00:00,303.4492
2012-10-24 13:00:00,268.2623
2012-10-24 14:00:00,236.73053
2012-10-24 15:00:00,274.36615
2012-10-24 16:00:00,330.19418
2012-10-24 17:00:00,629.62494
2012-10-24 18:00:00,618.20526
2012-10-24 19:00:00,371.29437
2012-10-24 20:00:00,314.03754
2012-10-24 21:00:00,259.24115
2012-10-24 22:00:00,232.2977
2012-10-24 23:00:00,136.68123
2012-10-25 00:00:00,103.86575
2012-10-25 01:00:00,60.06092
2012-10-25 02:00:00,49.860855
2012-10-25 03:00:00,47.62552
2012-10-25 04:00:00,41.865242
2012-10-25 05:00:00,54.433
2012-10-25 06:00:00,155.31628
2012-10-25 07:00:00,360.97418
2012-10-25 08:00:00,608.24786
2012-10-25 09:00:00,273.31293
2012-10-25 10:00:00,172.50546
2012-10-25 11:00:00,183.25235
2012-10-25 12:00:00,251.64453
2012-10-25 13:00:00,228.44743
2012-10-25 14:00:00,221.89331
2012-10-25 15:00:00,267.26166
2012-10-25 16:00:00,331.2682
2012-10-25 17:00:00,583.6797
2012-10-25 18:00:00,315.20068
2012-10-25 19:00:00,295.05484
2012-10-25 20:00:00,255.60602
2012-10-25 21:00:00,229.05173
2012-10-25 22:00:00,175.13986
2012-10-25 23:00:00,117.85484
2012-10-26 00:00:00,62.943672
2012-10-26 01:00:00,27.39669
2012-10-26 02:00:00,10.565475
2012-10-26 03:00:00,6.8715496
2012-10-26 04:00:00,5.5839753
2012-10-26 05:00:00,22.68253
2012-10-26 06:00:00,70.63715
2012-10-26 07:00:00,217.57256
2012-10-26 08:00:00,340.4207
2012-10-26 09:00:00,169.4679
2012-10-26 10:00:00,88.08024
2012-10-26 11:00:00,117.85805
2012-10-26 12:00:00,156.0315
2012-10-26 13:00:00,162.54381
2012-10-26 14:00:00,151.06221
2012-10-26 15:00:00,181.00568
2012-10-26 16:00:00,250.6524
2012-10-26 17:00:00,338.95544
2012-10-26 18:00:00,217.501
2012-10-26 19:00:00,120.34523
2012-10-26 20:00:00,110.42084
2012-10-26 21:00:00,92.15201
2012-10-26 22:00:00,97.64934
2012-10-26 23:00:00,84.64928
2012-10-27 00:00:00,89.95779
2012-10-27 01:00:00,64.5834
2012-10-27 02:00:00,49.822723
2012-10-27 03:00:00,27.427385
2012-10-27 04:00:00,9.895513
2012-10-27 05:00:00,12.968241
2012-10-27 06:00:00,27.527737
2012-10-27 07:00:00,46.28196
2012-10-27 08:00:00,111.147964
2012-10-27 09:00:00,149.43872
2012-10-27 10:00:00,263.0639
2012-10-27 11:00:00,302.73444
2012-10-27 12:00:00,399.04816
2012-10-27 13:00:00,412.04465
2012-10-27 14:00:00,379.59482
2012-10-27 15:00:00,301.09576
2012-10-27 16:00:00,277.38086
2012-10-27 17:00:00,266.6286
2012-10-27 18:00:00,238.47089
2012-10-27 19:00:00,168.26202
2012-10-27 20:00:00,117.75363
2012-10-27 21:00:00,100.86316
2012-10-27 22:00:00,102.562
2012-10-27 23:00:00,91.512085
2012-10-28 00:00:00,65.45614
2012-10-28 01:00:00,66.25665
2012-10-28 02:00:00,55.62863
2012-10-28 03:00:00,31.888391
2012-10-28 04:00:00,13.258527
2012-10-28 05:00:00,14.500006
2012-10-28 06:00:00,22.01081
2012-10-28 07:00:00,45.065147
2012-10-28 08:00:00,82.90218
2012-10-28 09:00:00,119.1021
2012-10-28 10:00:00,195.09285
2012-10-28 11:00:00,265.05457
2012-10-28 12:00:00,283.03226
2012-10-28 13:00:00,273.586
2012-10-28 14:00:00,262.2652
2012-10-28 15:00:00,222.68225
2012-10-28 16:00:00,169.8928
2012-10-28 17:00:00,103.82419
2012-10-28 18:00:00,50.365585
2012-10-28 19:00:00,53.442665
2012-10-28 20:00:00,53.82764
2012-10-28 21:00:00,53.635162
2012-10-28 22:00:00,43.302715
2012-10-28 23:00:00,29.99775
2012-10-29 00:00:00,21.542088
2012-10-30 13:00:00,60.934837
2012-10-30 14:00:00,53.91564
2012-10-30 15:00:00,49.517838
2012-10-30 16:00:00,67.91916
2012-10-30 17:00:00,237.54413
2012-10-30 18:00:00,208.04504
2012-10-30 19:00:00,277.4855
2012-10-30 20:00:00,118.7805
2012-10-30 21:00:00,88.143486
2012-10-30 22:00:00,84.48955
2012-10-30 23:00:00,59.32354
2012-10-31 00:00:00,38.275833
2012-10-31 01:00:00,17.570854
2012-10-31 02:00:00,9.993219
2012-10-31 03:00:00,6.2942395
2012-10-31 04:00:00,5.27753
2012-10-31 05:00:00,23.309643
2012-10-31 06:00:00,77.6056
2012-10-31 07:00:00,240.0322
2012-10-31 08:00:00,548.49963
2012-10-31 09:00:00,198.23285
2012-10-31 10:00:00,89.16702
2012-10-31 11:00:00,93.057
2012-10-31 12:00:00,139.13617
2012-10-31 13:00:00,136.58235
2012-10-31 14:00:00,110.89705
2012-10-31 15:00:00,133.71408
2012-10-31 16:00:00,202.85167
2012-10-31 17:00:00,434.78702
2012-10-31 18:00:00,415.50818
2012-10-31 19:00:00,267.3974
2012-10-31 20:00:00,151.45422
2012-10-31 21:00:00,115.92784
2012-10-31 22:00:00,105.25653
2012-10-31 23:00:00,70.36834
2012-11-20 00:00:00,59.663338
2012-11-20 01:00:00,48.198696
2012-11-20 02:00:00,43.887093
2012-11-20 03:00:00,39.07823
2012-11-20 04:00:00,37.132008
2012-11-20 05:00:00,47.479877
2012-11-20 06:00:00,134.15189
2012-11-20 07:00:00,341.5791
2012-11-20 08:00:00,611.17114
2012-11-20 09:00:00,287.61255
2012-11-20 10:00:00,161.05544
2012-11-20 11:00:00,187.18694
2012-11-20 12:00:00,240.87857
2012-11-20 13:00:00,230.6871
2012-11-20 14:00:00,198.18759
2012-11-20 15:00:00,232.7007
2012-11-20 16:00:00,288.30396
2012-11-20 17:00:00,468.0113
2012-11-20 18:00:00,415.48297
2012-11-20 19:00:00,319.86212
2012-11-20 20:00:00,235.25586
2012-11-20 21:00:00,194.86182
2012-11-20 22:00:00,156.123
2012-11-20 23:00:00,107.83325
2012-11-21 00:00:00,79.50935
2012-11-21 01:00:00,58.87123
2012-11-21 02:00:00,51.260788
2012-11-21 03:00:00,45.085102
2012-11-21 04:00:00,38.92335
2012-11-21 05:00:00,45.65461
2012-11-21 06:00:00,130.90948
2012-11-21 07:00:00,334.74164
2012-11-21 08:00:00,615.9514
2012-11-21 09:00:00,287.73325
2012-11-21 10:00:00,164.50577
2012-11-21 11:00:00,186.13904
2012-11-21 12:00:00,246.22484
2012-11-21 13:00:00,223.61618
2012-11-21 14:00:00,211.94174
2012-11-21 15:00:00,238.90344
2012-11-21 16:00:00,285.41428
2012-11-21 17:00:00,511.01874
2012-11-21 18:00:00,474.04242
2012-11-21 19:00:00,320.60184
2012-11-21 20:00:00,236.91647
2012-11-21 21:00:00,197.1989
2012-11-21 22:00:00,156.87173
2012-11-21 23:00:00,110.63071
2012-11-22 00:00:00,120.07878
2012-11-22 01:00:00,99.65584
2012-11-22 02:00:00,73.5751
2012-11-22 03:00:00,57.69216
2012-11-22 04:00:00,50.27529
2012-11-22 05:00:00,53.127075
2012-11-22 06:00:00,84.62901
2012-11-22 07:00:00,205.20024
2012-11-22 08:00:00,388.83557
2012-11-22 09:00:00,263.1443
2012-11-22 10:00:00,244.94652
2012-11-22 11:00:00,291.01105
2012-11-22 12:00:00,373.22314
2012-11-22 13:00:00,361.88995
2012-11-22 14:00:00,355.67145
2012-11-22 15:00:00,333.2849
2012-11-22 16:00:00,343.5617
2012-11-22 17:00:00,377.63977
2012-11-22 18:00:00,305.18665
2012-11-22 19:00:00,252.68497
2012-11-22 20:00:00,220.87003
2012-11-22 21:00:00,207.28165
2012-11-22 22:00:00,176.99706
2012-11-22 23:00:00,134.3216
2012-11-23 00:00:00,82.311905
2012-11-23 01:00:00,62.27841
2012-11-23 02:00:00,51.91667
2012-11-23 03:00:00,45.32704
2012-11-23 04:00:00,40.453957
2012-11-23 05:00:00,42.92926
2012-11-23 06:00:00,120.25793
2012-11-23 07:00:00,281.2259
2012-11-23 08:00:00,549.944
2012-11-23 09:00:00,286.22635
2012-11-23 10:00:00,183.51462
2012-11-23 11:00:00,215.68985
2012-11-23 12:00:00,267.5993
2012-11-23 13:00:00,268.67886
2012-11-23 14:00:00,255.15497
2012-11-23 15:00:00,270.84372
2012-11-23 16:00:00,342.8805
2012-11-23 17:00:00,513.66187
2012-11-23 18:00:00,383.01038
2012-11-23 19:00:00,313.67783
2012-11-23 20:00:00,232.94833
2012-11-23 21:00:00,200.75212
2012-11-23 22:00:00,179.10468
2012-11-23 23:00:00,123.40874
2012-11-24 00:00:00,145.60777
2012-11-24 01:00:00,115.01419
2012-11-24 02:00:00,87.63637
2012-11-24 03:00:00,64.448364
2012-11-24 04:00:00,52.76233
2012-11-24 05:00:00,49.59925
2012-11-24 06:00:00,54.813377
2012-11-24 07:00:00,92.50102
2012-11-24 08:00:00,183.03275
2012-11-24 09:00:00,208.94957
2012-11-24 10:00:00,251.84775
2012-11-24 11:00:00,297.71027
2012-11-24 12:00:00,346.9079
2012-11-24 13:00:00,354.2739
2012-11-24 14:00:00,346.04694
2012-11-24 15:00:00,339.351
2012-11-24 16:00:00,317.91943
2012-11-24 17:00:00,273.19794
2012-11-24 18:00:00,255.53198
2012-11-24 19:00:00,214.21771
2012-11-24 20:00:00,169.40213
2012-11-24 21:00:00,160.41296
2012-11-24 22:00:00,149.54572
2012-11-24 23:00:00,124.79184
2012-11-25 00:00:00,129.99545
2012-11-25 01:00:00,118.215
2012-11-25 02:00:00,91.135345
2012-11-25 03:00:00,64.51192
2012-11-25 04:00:00,49.391674
2012-11-25 05:00:00,47.6179
2012-11-25 06:00:00,50.737267
2012-11-25 07:00:00,69.800385
2012-11-25 08:00:00,129.59474
2012-11-25 09:00:00,182.36316
2012-11-25 10:00:00,199.26447
2012-11-25 11:00:00,162.81766
2012-11-25 12:00:00,244.82576
2012-11-25 13:00:00,227.72171
2012-11-25 14:00:00,171.08585
2012-11-25 15:00:00,223.1478
2012-11-25 16:00:00,250.4711
2012-11-25 17:00:00,142.56966
2012-11-25 18:00:00,136.12015
2012-11-25 19:00:00,111.75835
2012-11-25 20:00:00,86.56041
2012-11-25 21:00:00,68.3687
2012-11-25 22:00:00,69.2965
2012-11-25 23:00:00,52.80981
2012-11-26 00:00:00,24.973003
2012-11-26 01:00:00,17.642054
2012-11-26 02:00:00,14.486318
2012-11-26 03:00:00,10.212074
2012-11-26 04:00:00,8.278321
2012-11-26 05:00:00,24.30854
2012-11-26 06:00:00,62.752884
2012-11-26 07:00:00,240.12053
2012-11-26 08:00:00,481.00116
2012-11-26 09:00:00,156.87952
2012-11-26 10:00:00,94.323
2012-11-26 11:00:00,108.86812
2012-11-26 12:00:00,135.97891
2012-11-26 13:00:00,136.63226
2012-11-26 14:00:00,114.60213
2012-11-26 15:00:00,131.14713
2012-11-26 16:00:00,196.19737
2012-11-26 17:00:00,448.77896
2012-11-26 18:00:00,342.35922
2012-11-26 19:00:00,224.0441
2012-11-26 20:00:00,136.71922
2012-11-26 21:00:00,106.48906
2012-11-26 22:00:00,81.29997
2012-11-26 23:00:00,54.61669
2012-11-27 00:00:00,33.770332
2012-11-27 01:00:00,19.174438
2012-11-27 02:00:00,14.878954
2012-11-27 03:00:00,10.124454
2012-11-27 04:00:00,7.494048
2012-11-27 05:00:00,25.544338
2012-11-27 06:00:00,74.402214
2012-11-27 07:00:00,89.87666
2012-11-27 08:00:00,215.14716
2012-11-27 09:00:00,160.5021
2012-11-27 10:00:00,54.640976
2012-11-27 11:00:00,59.98272
2012-11-27 12:00:00,65.278625
2012-11-27 13:00:00,71.57184
2012-11-27 14:00:00,57.72307
2012-11-27 15:00:00,97.06499
2012-11-27 16:00:00,139.91847
2012-11-27 17:00:00,325.47272
2012-11-27 18:00:00,307.07196
2012-11-27 19:00:00,181.14084
2012-11-27 20:00:00,123.74335
2012-11-27 21:00:00,98.94846
2012-11-27 22:00:00,82.961136
2012-11-27 23:00:00,55.16072
2012-11-28 00:00:00,41.018734
2012-11-28 01:00:00,27.447596
2012-11-28 02:00:00,19.275642
2012-11-28 03:00:00,10.582546
2012-11-28 04:00:00,8.407908
2012-11-28 05:00:00,29.613316
2012-11-28 06:00:00,73.04741
2012-11-28 07:00:00,231.9918
2012-11-28 08:00:00,514.81934
2012-11-28 09:00:00,182.27827
2012-11-28 10:00:00,103.95701
2012-11-28 11:00:00,101.49841
2012-11-28 12:00:00,134.71619
2012-11-28 13:00:00,123.812225
2012-11-28 14:00:00,109.1425
2012-11-28 15:00:00,125.160904
2012-11-28 16:00:00,169.86745
2012-11-28 17:00:00,406.39526
2012-11-28 18:00:00,344.8623
2012-11-28 19:00:00,237.32114
2012-11-28 20:00:00,138.81204
2012-11-28 21:00:00,112.85541
2012-11-28 22:00:00,85.584595
2012-11-28 23:00:00,57.75852
2012-11-29 00:00:00,37.489944
2012-11-29 01:00:00,20.337835
2012-11-29 02:00:00,15.23493
2012-11-29 04:00:00,8.328536
2012-11-29 05:00:00,26.89524
2012-11-29 06:00:00,79.19978
2012-11-29 07:00:00,257.9688
2012-11-29 08:00:00,500.89624
2012-11-29 09:00:00,187.37839
2012-11-29 10:00:00,105.491425
2012-11-29 11:00:00,112.729675
2012-11-29 12:00:00,145.13774
2012-11-29 13:00:00,141.43958
2012-11-29 14:00:00,121.45193
2012-11-29 15:00:00,132.40125
2012-11-29 16:00:00,204.18042
2012-11-29 17:00:00,415.42285
2012-11-29 18:00:00,341.49597
2012-11-29 19:00:00,234.53647
2012-11-29 20:00:00,150.10728
2012-11-29 21:00:00,116.85681
2012-11-29 22:00:00,101.67583
2012-11-29 23:00:00,84.3237
2012-11-30 00:00:00,42.65006
2012-11-30 01:00:00,25.428932
2012-11-30 02:00:00,16.575293
2012-11-30 03:00:00,12.047443
2012-11-30 04:00:00,8.804096
2012-11-30 05:00:00,23.715816
2012-11-30 06:00:00,69.31829
2012-11-30 07:00:00,182.61826
2012-11-30 08:00:00,405.82562
2012-11-30 09:00:00,195.08
2012-11-30 10:00:00,102.41434
2012-11-30 11:00:00,122.11308
2012-11-30 12:00:00,135.92242
2012-11-30 13:00:00,138.9501
2012-11-30 14:00:00,124.82898
2012-11-30 15:00:00,134.8433
2012-11-30 16:00:00,244.45639
2012-11-30 17:00:00,380.32782
2012-11-30 18:00:00,281.41003
2012-11-30 19:00:00,170.41846
2012-11-30 20:00:00,119.95842
2012-11-30 21:00:00,108.1277
2012-11-30 22:00:00,105.5181
2012-11-30 23:00:00,88.58303
2012-12-20 00:00:00,64.2681
2012-12-20 01:00:00,48.720985
2012-12-20 02:00:00,40.064064
2012-12-20 03:00:00,36.913662
2012-12-20 04:00:00,33.301292
2012-12-20 05:00:00,39.47477
2012-12-20 06:00:00,111.93721
2012-12-20 07:00:00,307.89917
2012-12-20 08:00:00,563.18787
2012-12-20 09:00:00,249.10916
2012-12-20 10:00:00,148.2136
2012-12-20 11:00:00,173.27701
2012-12-20 12:00:00,214.80247
2012-12-20 13:00:00,209.03351
2012-12-20 14:00:00,178.21538
2012-12-20 15:00:00,195.44391
2012-12-20 16:00:00,266.1344
2012-12-20 17:00:00,424.1249
2012-12-20 18:00:00,365.99066
2012-12-20 19:00:00,212.27219
2012-12-20 20:00:00,176.35239
2012-12-20 21:00:00,171.14276
2012-12-20 22:00:00,136.69125
2012-12-20 23:00:00,109.52688
2012-12-21 00:00:00,97.26022
2012-12-21 01:00:00,74.2013
2012-12-21 02:00:00,63.714375
2012-12-21 03:00:00,51.032593
2012-12-21 04:00:00,39.00781
2012-12-21 05:00:00,44.874527
2012-12-21 06:00:00,102.39388
2012-12-21 07:00:00,261.85257
2012-12-21 08:00:00,519.6557
2012-12-21 09:00:00,251.38504
2012-12-21 10:00:00,161.20668
2012-12-21 11:00:00,180.80246
2012-12-21 12:00:00,229.59245
2012-12-21 13:00:00,217.91812
2012-12-21 14:00:00,190.33298
2012-12-21 15:00:00,204.32791
2012-12-21 16:00:00,280.21658
2012-12-21 17:00:00,390.77856
2012-12-21 18:00:00,351.33685
2012-12-21 19:00:00,227.12666
2012-12-21 20:00:00,179.56253
2012-12-21 21:00:00,156.36928
2012-12-21 22:00:00,141.1275
2012-12-21 23:00:00,113.49953
2012-12-22 00:00:00,115.52217
2012-12-22 01:00:00,97.54931
2012-12-22 02:00:00,78.56849
2012-12-22 03:00:00,58.42044
2012-12-22 04:00:00,42.447132
2012-12-22 05:00:00,40.55352
2012-12-22 06:00:00,46.96885
2012-12-22 07:00:00,72.598145
2012-12-22 08:00:00,153.89366
2012-12-22 09:00:00,188.1211
2012-12-22 10:00:00,222.99368
2012-12-22 11:00:00,247.7575
2012-12-22 12:00:00,314.5522
2012-12-22 13:00:00,325.16486
2012-12-22 14:00:00,298.9839
2012-12-22 15:00:00,293.7589
2012-12-22 16:00:00,295.2507
2012-12-22 17:00:00,237.40324
2012-12-22 18:00:00,212.46512
2012-12-22 19:00:00,182.85498
2012-12-22 20:00:00,149.76523
2012-12-22 21:00:00,144.11108
2012-12-22 22:00:00,130.53937
2012-12-22 23:00:00,113.99544
2012-12-23 00:00:00,119.66876
2012-12-23 01:00:00,107.1641
2012-12-23 02:00:00,81.4558
2012-12-23 03:00:00,63.285713
2012-12-23 04:00:00,41.874027
2012-12-23 05:00:00,38.46042
2012-12-23 06:00:00,42.91188
2012-12-23 07:00:00,58.88202
2012-12-23 08:00:00,111.904816
2012-12-23 09:00:00,168.6272
2012-12-23 10:00:00,225.22772
2012-12-23 11:00:00,230.87738
2012-12-23 12:00:00,318.85785
2012-12-23 13:00:00,312.7075
2012-12-23 14:00:00,285.386
2012-12-23 15:00:00,291.44635
2012-12-23 16:00:00,321.28067
2012-12-23 17:00:00,221.45483
2012-12-23 18:00:00,210.3829
2012-12-23 19:00:00,181.8646
2012-12-23 20:00:00,137.40596
2012-12-23 21:00:00,121.90172
2012-12-23 22:00:00,110.273026
2012-12-23 23:00:00,84.033394
2012-12-24 00:00:00,69.928116
2012-12-24 01:00:00,57.591785
2012-12-24 02:00:00,48.908623
2012-12-24 03:00:00,42.756004
2012-12-24 05:00:00,42.083027
2012-12-24 06:00:00,104.72278
2012-12-24 07:00:00,272.66367
2012-12-24 08:00:00,540.95654
2012-12-24 09:00:00,229.3991
2012-12-24 10:00:00,132.05516
2012-12-24 11:00:00,164.04182
2012-12-24 12:00:00,215.63873
2012-12-24 13:00:00,176.13239
2012-12-24 14:00:00,144.91028
2012-12-24 15:00:00,134.20715
2012-12-24 16:00:00,174.01837
2012-12-24 17:00:00,287.3592
2012-12-24 18:00:00,280.10788
2012-12-24 19:00:00,238.75128
2012-12-24 20:00:00,158.39447
2012-12-24 21:00:00,166.04996
2012-12-24 22:00:00,123.07927
2012-12-24 23:00:00,91.546295
2012-12-25 00:00:00,117.70734
2012-12-25 01:00:00,96.22105
2012-12-25 02:00:00,79.901535
2012-12-25 04:00:00,50.7979
2012-12-25 05:00:00,51.312412
2012-12-25 06:00:00,89.031296
2012-12-25 07:00:00,170.23923
2012-12-25 08:00:00,336.21445
2012-12-25 09:00:00,218.4313
2012-12-25 10:00:00,217.96233
2012-12-25 11:00:00,223.66415
2012-12-25 12:00:00,267.20602
2012-12-25 13:00:00,279.29102
2012-12-25 14:00:00,260.45987
2012-12-25 15:00:00,228.25003
2012-12-25 16:00:00,251.77206
2012-12-25 17:00:00,293.58328
2012-12-25 18:00:00,277.53226
2012-12-25 19:00:00,231.52576
2012-12-25 20:00:00,187.26039
2012-12-25 21:00:00,165.70389
2012-12-25 22:00:00,141.9801
2012-12-25 23:00:00,105.47664
2012-12-26 00:00:00,90.75276
2012-12-26 01:00:00,71.11716
2012-12-26 02:00:00,57.65656
2012-12-26 03:00:00,47.782486
2012-12-26 04:00:00,39.24111
2012-12-26 05:00:00,49.830276
2012-12-26 06:00:00,114.96765
2012-12-26 07:00:00,176.84035
2012-12-26 08:00:00,408.60492
2012-12-26 09:00:00,177.75427
2012-12-26 10:00:00,121.871735
2012-12-26 11:00:00,134.24107
2012-12-26 12:00:00,178.2691
2012-12-26 13:00:00,159.59677
2012-12-26 14:00:00,134.07266
2012-12-26 15:00:00,127.32446
2012-12-26 16:00:00,165.04234
2012-12-26 17:00:00,259.90155
2012-12-26 18:00:00,251.13773
2012-12-26 19:00:00,187.46893
2012-12-26 20:00:00,142.78018
2012-12-26 21:00:00,163.80014
2012-12-26 22:00:00,128.88684
2012-12-26 23:00:00,90.44266
2012-12-27 00:00:00,92.72142
2012-12-27 01:00:00,74.61072
2012-12-27 02:00:00,54.613426
2012-12-27 03:00:00,45.967503
2012-12-27 04:00:00,39.966736
2012-12-27 05:00:00,44.286667
2012-12-27 06:00:00,111.64803
2012-12-27 07:00:00,303.54263
2012-12-27 08:00:00,569.1623
2012-12-27 09:00:00,258.78162
2012-12-27 10:00:00,159.20993
2012-12-27 11:00:00,170.77354
2012-12-27 12:00:00,219.82323
2012-12-27 13:00:00,205.47864
2012-12-27 14:00:00,182.21771
2012-12-27 15:00:00,184.88635
2012-12-27 16:00:00,242.61292
2012-12-27 17:00:00,409.30414
2012-12-27 18:00:00,373.6833
2012-12-27 19:00:00,282.64447
2012-12-27 20:00:00,213.45905
2012-12-27 21:00:00,184.11755
2012-12-27 22:00:00,142.94626
2012-12-27 23:00:00,110.0625
2012-12-28 00:00:00,84.44563
2012-12-28 01:00:00,62.07232
2012-12-28 02:00:00,50.69229
2012-12-28 03:00:00,44.74011
2012-12-28 04:00:00,38.798256
2012-12-28 05:00:00,45.885597
2012-12-28 06:00:00,105.71365
2012-12-28 07:00:00,255.8046
2012-12-28 08:00:00,513.1899
2012-12-28 09:00:00,254.02258
2012-12-28 10:00:00,165.43625
2012-12-28 11:00:00,186.6895
2012-12-28 12:00:00,233.73944
2012-12-28 13:00:00,224.27827
2012-12-28 14:00:00,186.64612
2012-12-28 15:00:00,203.02606
2012-12-28 16:00:00,284.06647
2012-12-28 17:00:00,415.7959
2012-12-28 18:00:00,349.37982
2012-12-28 19:00:00,233.18054
2012-12-28 20:00:00,185.28397
2012-12-28 21:00:00,157.16388
2012-12-28 22:00:00,145.14597
2012-12-28 23:00:00,121.75655
2012-12-29 00:00:00,125.38066
2012-12-29 01:00:00,111.08038
2012-12-29 02:00:00,85.88121
2012-12-29 03:00:00,60.23475
2012-12-29 04:00:00,45.022625
2012-12-29 05:00:00,41.524757
2012-12-29 06:00:00,47.77662
2012-12-29 07:00:00,69.985794
2012-12-29 08:00:00,154.49826
