datetime,count
2012-09-29 06:00:00,13.159267
2012-09-29 07:00:00,10.15758
2012-09-29 08:00:00,10.081253
2012-09-29 09:00:00,13.891136
2012-09-29 10:00:00,14.940527
2012-09-29 11:00:00,17.934923
2012-09-29 12:00:00,34.642776
2012-09-29 13:00:00,34.661976
2012-09-29 14:00:00,34.736317
2012-09-29 15:00:00,32.469128
2012-09-29 16:00:00,33.943153
2012-09-29 17:00:00,34.539894
2012-09-29 18:00:00,22.433044
2012-09-29 19:00:00,17.362518
2012-09-29 20:00:00,17.435759
2012-09-29 21:00:00,17.427292
2012-09-29 22:00:00,13.817156
2012-09-29 23:00:00,15.744382
2012-09-30 00:00:00,15.595163
2012-09-30 01:00:00,15.580763
2012-09-30 02:00:00,12.694639
2012-09-30 03:00:00,11.242882
2012-09-30 04:00:00,11.242882
2012-09-30 05:00:00,12.57946
2012-09-30 06:00:00,11.786334
2012-09-30 07:00:00,13.467212
2012-09-30 08:00:00,11.128338
2012-09-30 09:00:00,16.612087
2012-09-30 10:00:00,24.299337
2012-09-30 11:00:00,33.898624
2012-09-30 12:00:00,35.305386
2012-09-30 13:00:00,35.059196
2012-09-30 14:00:00,35.11014
2012-09-30 15:00:00,40.13758
2012-09-30 16:00:00,42.889328
2012-09-30 17:00:00,42.649994
2012-09-30 18:00:00,24.720211
2012-09-30 19:00:00,19.984001
2012-09-30 20:00:00,22.789093
2012-09-30 21:00:00,25.319176
2012-09-30 22:00:00,27.11355
2012-09-30 23:00:00,27.233423
2012-10-20 00:00:00,138.92317
2012-10-20 01:00:00,150.26224
2012-10-20 02:00:00,155.8563
2012-10-20 03:00:00,163.43198
2012-10-20 04:00:00,166.77232
2012-10-20 05:00:00,169.31625
2012-10-20 06:00:00,172.732
2012-10-20 07:00:00,173.84206
2012-10-20 08:00:00,169.19577
2012-10-20 09:00:00,186.12253
2012-10-20 10:00:00,187.35033
2012-10-20 11:00:00,187.49055
2012-10-20 12:00:00,195.40358
2012-10-20 13:00:00,199.56442
2012-10-20 14:00:00,199.64413
2012-10-20 15:00:00,198.5461
2012-10-20 16:00:00,198.10896
2012-10-20 17:00:00,204.2728
2012-10-20 18:00:00,202.48445
2012-10-20 19:00:00,194.28802
2012-10-20 20:00:00,201.38245
2012-10-20 21:00:00,197.59845
2012-10-20 22:00:00,196.83493
2012-10-20 23:00:00,195.29604
2012-10-21 00:00:00,194.92223
2012-10-21 01:00:00,193.87222
2012-10-21 02:00:00,191.84567
2012-10-21 03:00:00,183.51619
2012-10-21 04:00:00,184.41412
2012-10-21 05:00:00,183.51619
2012-10-21 06:00:00,192.13524
2012-10-21 07:00:00,192.34404
2012-10-21 08:00:00,187.50479
2012-10-21 09:00:00,192.68259
2012-10-21 10:00:00,198.46053
2012-10-21 11:00:00,201.60962
2012-10-21 12:00:00,206.90147
2012-10-21 13:00:00,205.90999
2012-10-21 14:00:00,205.0817
2012-10-21 15:00:00,206.16023
2012-10-21 16:00:00,205.38373
2012-10-21 17:00:00,201.12192
2012-10-21 18:00:00,202.56473
2012-10-21 19:00:00,199.06813
2012-10-21 20:00:00,195.27716
2012-10-21 21:00:00,193.56735
2012-10-21 22:00:00,191.6925
2012-10-21 23:00:00,193.82683
2012-10-22 00:00:00,190.08301
2012-10-22 01:00:00,174.8698
2012-10-22 02:00:00,178.15718
2012-10-22 03:00:00,189.7518
2012-10-22 04:00:00,171.57755
2012-10-22 05:00:00,145.43521
2012-10-22 06:00:00,150.34473
2012-10-22 07:00:00,173.62134
2012-10-22 08:00:00,189.181
2012-10-22 09:00:00,191.7557
2012-10-22 10:00:00,197.28859
2012-10-22 11:00:00,199.38184
2012-10-22 12:00:00,198.60423
2012-10-22 13:00:00,199.50085
2012-10-22 14:00:00,196.74904
2012-10-22 15:00:00,199.83014
2012-10-22 16:00:00,200.18411
2012-10-22 17:00:00,199.55148
2012-10-22 18:00:00,188.03583
2012-10-22 19:00:00,192.66924
2012-10-22 20:00:00,195.62129
2012-10-22 21:00:00,195.4867
2012-10-22 22:00:00,181.39441
2012-10-22 23:00:00,178.94579
2012-10-23 00:00:00,185.52574
2012-10-23 01:00:00,187.71904
2012-10-23 02:00:00,181.59293
2012-10-23 03:00:00,185.9148
2012-10-23 04:00:00,186.6626
2012-10-23 05:00:00,187.3638
2012-10-23 06:00:00,180.22133
2012-10-23 07:00:00,193.53674
2012-10-23 08:00:00,200.29187
2012-10-23 09:00:00,195.83174
2012-10-23 10:00:00,197.70235
2012-10-23 11:00:00,198.7766
2012-10-23 12:00:00,200.01762
2012-10-23 13:00:00,200.23343
2012-10-23 14:00:00,201.7935
2012-10-23 15:00:00,202.49243
2012-10-23 16:00:00,201.14696
2012-10-23 17:00:00,202.03267
2012-10-23 18:00:00,199.33331
2012-10-23 19:00:00,200.37712
2012-10-23 20:00:00,201.52353
2012-10-23 21:00:00,198.772
2012-10-23 22:00:00,197.36221
2012-10-23 23:00:00,194.77238
2012-10-24 00:00:00,196.33087
2012-10-24 01:00:00,195.89514
2012-10-24 02:00:00,195.89514
2012-10-24 03:00:00,185.51686
2012-10-24 04:00:00,185.51686
2012-10-24 05:00:00,183.35085
2012-10-24 06:00:00,180.84973
2012-10-24 07:00:00,185.75063
2012-10-24 08:00:00,187.13742
2012-10-24 09:00:00,195.31418
2012-10-24 10:00:00,197.45709
2012-10-24 11:00:00,196.5046
2012-10-24 12:00:00,202.05473
2012-10-24 13:00:00,200.50366
2012-10-24 14:00:00,200.54247
2012-10-24 15:00:00,205.55182
2012-10-24 16:00:00,203.75677
2012-10-24 17:00:00,201.35616
2012-10-24 18:00:00,200.44437
2012-10-24 19:00:00,201.18793
2012-10-24 20:00:00,203.15501
2012-10-24 21:00:00,202.50641
2012-10-24 22:00:00,200.93073
2012-10-24 23:00:00,200.0732
2012-10-25 00:00:00,201.94751
2012-10-25 01:00:00,199.74814
2012-10-25 02:00:00,193.04453
2012-10-25 03:00:00,186.54301
2012-10-25 04:00:00,186.0319
2012-10-25 05:00:00,188.60425
2012-10-25 06:00:00,186.94693
2012-10-25 07:00:00,186.94693
2012-10-25 08:00:00,190.3312
2012-10-25 09:00:00,190.44223
2012-10-25 10:00:00,191.86078
2012-10-25 11:00:00,190.38547
2012-10-25 12:00:00,195.79175
2012-10-25 13:00:00,198.64822
2012-10-25 14:00:00,203.93266
2012-10-25 15:00:00,202.99945
2012-10-25 16:00:00,202.52667
2012-10-25 17:00:00,202.52667
2012-10-25 18:00:00,187.40521
2012-10-25 19:00:00,191.17642
2012-10-25 20:00:00,186.85503
2012-10-25 21:00:00,187.04462
2012-10-25 22:00:00,147.72174
2012-10-25 23:00:00,112.62786
2012-10-26 00:00:00,78.695724
2012-10-26 01:00:00,32.76824
2012-10-26 02:00:00,15.52679
2012-10-26 03:00:00,15.854337
2012-10-26 04:00:00,15.854337
2012-10-26 05:00:00,15.52679
2012-10-26 06:00:00,15.781224
2012-10-26 07:00:00,15.52679
2012-10-26 08:00:00,15.121836
2012-10-26 09:00:00,15.121836
2012-10-26 10:00:00,15.28629
2012-10-26 11:00:00,18.325611
2012-10-26 12:00:00,19.510935
2012-10-26 13:00:00,28.435738
2012-10-26 14:00:00,30.805927
2012-10-26 15:00:00,33.150406
2012-10-26 16:00:00,21.620995
2012-10-26 17:00:00,17.579159
2012-10-26 18:00:00,17.806526
2012-10-26 19:00:00,16.89587
2012-10-26 20:00:00,16.896235
2012-10-26 21:00:00,18.858545
2012-10-26 22:00:00,16.138226
2012-10-26 23:00:00,17.498812
2012-10-27 00:00:00,17.633795
2012-10-27 01:00:00,17.082304
2012-10-27 02:00:00,17.114727
2012-10-27 03:00:00,17.766499
2012-10-27 04:00:00,17.11635
2012-10-27 05:00:00,17.328428
2012-10-27 06:00:00,17.328428
2012-10-27 07:00:00,17.180233
2012-10-27 08:00:00,18.647675
2012-10-27 09:00:00,18.647675
2012-10-27 10:00:00,22.129633
2012-10-27 11:00:00,26.937206
2012-10-27 12:00:00,41.0694
2012-10-27 13:00:00,41.14762
2012-10-27 14:00:00,40.201077
2012-10-27 15:00:00,28.85313
2012-10-27 16:00:00,26.99493
2012-10-27 17:00:00,26.99493
2012-10-27 18:00:00,26.99493
2012-10-27 19:00:00,20.969524
2012-10-27 20:00:00,20.969524
2012-10-27 21:00:00,20.9742
2012-10-27 22:00:00,21.314837
2012-10-27 23:00:00,25.722452
2012-10-28 00:00:00,22.532175
2012-10-28 01:00:00,21.233997
2012-10-28 02:00:00,23.170267
2012-10-28 03:00:00,25.716381
2012-10-28 04:00:00,25.269485
2012-10-28 05:00:00,26.480835
2012-10-28 06:00:00,26.386703
2012-10-28 07:00:00,27.091335
2012-10-28 08:00:00,28.907469
2012-10-28 09:00:00,26.645283
2012-10-28 10:00:00,26.307127
2012-10-28 11:00:00,26.261871
2012-10-28 12:00:00,26.218155
2012-10-28 13:00:00,26.307571
2012-10-28 14:00:00,27.452078
2012-10-28 15:00:00,25.43609
2012-10-28 16:00:00,22.379375
2012-10-28 17:00:00,21.482256
2012-10-28 18:00:00,18.924519
2012-10-28 19:00:00,18.924707
2012-10-28 20:00:00,18.33609
2012-10-28 21:00:00,19.142225
2012-10-28 22:00:00,18.462759
2012-10-28 23:00:00,18.929508
2012-10-29 00:00:00,14.565339
2012-10-30 13:00:00,15.00358
2012-10-30 14:00:00,14.99638
2012-10-30 15:00:00,14.142675
2012-10-30 16:00:00,14.142675
2012-10-30 17:00:00,15.437088
2012-10-30 18:00:00,14.401835
2012-10-30 19:00:00,18.824543
2012-10-30 20:00:00,14.253406
2012-10-30 21:00:00,14.148784
2012-10-30 22:00:00,14.476429
2012-10-30 23:00:00,14.488428
2012-10-31 00:00:00,14.962455
2012-10-31 01:00:00,14.91105
2012-10-31 02:00:00,14.939047
2012-10-31 03:00:00,15.239259
2012-10-31 04:00:00,15.130488
2012-10-31 05:00:00,15.361624
2012-10-31 06:00:00,15.394894
2012-10-31 07:00:00,15.340651
2012-10-31 08:00:00,15.744667
2012-10-31 09:00:00,16.411285
2012-10-31 10:00:00,16.363739
2012-10-31 11:00:00,16.48811
2012-10-31 12:00:00,25.730576
2012-10-31 13:00:00,22.08696
2012-10-31 14:00:00,22.747477
2012-10-31 15:00:00,25.34217
2012-10-31 16:00:00,22.755493
2012-10-31 17:00:00,23.958832
2012-10-31 18:00:00,24.18893
2012-10-31 19:00:00,23.468779
2012-10-31 20:00:00,25.668148
2012-10-31 21:00:00,30.17266
2012-10-31 22:00:00,30.588787
2012-10-31 23:00:00,33.789455
2012-11-20 00:00:00,72.86133
2012-11-20 01:00:00,96.33869
2012-11-20 02:00:00,125.9984
2012-11-20 03:00:00,137.15944
2012-11-20 04:00:00,140.67361
2012-11-20 05:00:00,142.85875
2012-11-20 06:00:00,147.09053
2012-11-20 07:00:00,136.18329
2012-11-20 08:00:00,148.01353
2012-11-20 09:00:00,175.28128
2012-11-20 10:00:00,187.16904
2012-11-20 11:00:00,194.19101
2012-11-20 12:00:00,199.26251
2012-11-20 13:00:00,196.90996
2012-11-20 14:00:00,197.7178
2012-11-20 15:00:00,207.53122
2012-11-20 16:00:00,202.15698
2012-11-20 17:00:00,190.75357
2012-11-20 18:00:00,194.46094
2012-11-20 19:00:00,196.72638
2012-11-20 20:00:00,179.88037
2012-11-20 21:00:00,171.84496
2012-11-20 22:00:00,173.60895
2012-11-20 23:00:00,155.41885
2012-11-21 00:00:00,162.1669
2012-11-21 01:00:00,162.72684
2012-11-21 02:00:00,148.8429
2012-11-21 03:00:00,148.8429
2012-11-21 04:00:00,148.6557
2012-11-21 05:00:00,148.94633
2012-11-21 06:00:00,150.1829
2012-11-21 07:00:00,151.9639
2012-11-21 08:00:00,152.56494
2012-11-21 09:00:00,164.11986
2012-11-21 10:00:00,212.13121
2012-11-21 11:00:00,216.8874
2012-11-21 12:00:00,216.99574
2012-11-21 13:00:00,219.56677
2012-11-21 14:00:00,218.51918
2012-11-21 15:00:00,213.15956
2012-11-21 16:00:00,214.31906
2012-11-21 17:00:00,220.75693
2012-11-21 18:00:00,217.69594
2012-11-21 19:00:00,217.63585
2012-11-21 20:00:00,208.436
2012-11-21 21:00:00,215.606
2012-11-21 22:00:00,213.06201
2012-11-21 23:00:00,203.7265
2012-11-22 00:00:00,192.43468
2012-11-22 01:00:00,179.71716
2012-11-22 02:00:00,174.45868
2012-11-22 03:00:00,177.09575
2012-11-22 04:00:00,177.4291
2012-11-22 05:00:00,177.09575
2012-11-22 06:00:00,176.77637
2012-11-22 07:00:00,179.74112
2012-11-22 08:00:00,180.95872
2012-11-22 09:00:00,192.91989
2012-11-22 10:00:00,217.98486
2012-11-22 11:00:00,221.1182
2012-11-22 12:00:00,219.24042
2012-11-22 13:00:00,222.50848
2012-11-22 14:00:00,222.68268
2012-11-22 15:00:00,222.70428
2012-11-22 16:00:00,222.54575
2012-11-22 17:00:00,219.24042
2012-11-22 18:00:00,222.10901
2012-11-22 19:00:00,209.12419
2012-11-22 20:00:00,198.83015
2012-11-22 21:00:00,212.95348
2012-11-22 22:00:00,217.75299
2012-11-22 23:00:00,197.9559
2012-11-23 00:00:00,189.9151
2012-11-23 01:00:00,191.08351
2012-11-23 02:00:00,184.74075
2012-11-23 03:00:00,185.37589
2012-11-23 04:00:00,179.32375
2012-11-23 05:00:00,186.66806
2012-11-23 06:00:00,186.66806
2012-11-23 07:00:00,186.66806
2012-11-23 08:00:00,176.62953
2012-11-23 09:00:00,182.63853
2012-11-23 10:00:00,220.26071
2012-11-23 11:00:00,224.3807
2012-11-23 12:00:00,226.1731
2012-11-23 13:00:00,227.93527
2012-11-23 14:00:00,226.21257
2012-11-23 15:00:00,224.63895
2012-11-23 16:00:00,220.05331
2012-11-23 17:00:00,220.54446
2012-11-23 18:00:00,219.99634
2012-11-23 19:00:00,222.31874
2012-11-23 20:00:00,220.33263
2012-11-23 21:00:00,224.52576
2012-11-23 22:00:00,234.4001
2012-11-23 23:00:00,226.65244
2012-11-24 00:00:00,226.45792
2012-11-24 01:00:00,225.62924
2012-11-24 02:00:00,231.02219
2012-11-24 03:00:00,222.42107
2012-11-24 04:00:00,220.31287
2012-11-24 05:00:00,219.4433
2012-11-24 06:00:00,224.63403
2012-11-24 07:00:00,223.53522
2012-11-24 08:00:00,222.58852
2012-11-24 09:00:00,221.33258
2012-11-24 10:00:00,219.44405
2012-11-24 11:00:00,226.11691
2012-11-24 12:00:00,233.48041
2012-11-24 13:00:00,226.58916
2012-11-24 14:00:00,228.13908
2012-11-24 15:00:00,227.27481
2012-11-24 16:00:00,224.56209
2012-11-24 17:00:00,219.85942
2012-11-24 18:00:00,222.04214
2012-11-24 19:00:00,220.6214
2012-11-24 20:00:00,227.00288
2012-11-24 21:00:00,228.72827
2012-11-24 22:00:00,225.63258
2012-11-24 23:00:00,229.04958
2012-11-25 00:00:00,226.22128
2012-11-25 01:00:00,228.20316
2012-11-25 02:00:00,220.84976
2012-11-25 03:00:00,224.43448
2012-11-25 04:00:00,224.43448
2012-11-25 05:00:00,238.81076
2012-11-25 06:00:00,226.53699
2012-11-25 07:00:00,229.3226
2012-11-25 08:00:00,233.04665
2012-11-25 09:00:00,227.42194
2012-11-25 10:00:00,142.67538
2012-11-25 11:00:00,103.26051
2012-11-25 12:00:00,78.5307
2012-11-25 13:00:00,57.85645
2012-11-25 14:00:00,40.29896
2012-11-25 15:00:00,42.865753
2012-11-25 16:00:00,43.44692
2012-11-25 17:00:00,45.372135
2012-11-25 18:00:00,45.247753
2012-11-25 19:00:00,46.610718
2012-11-25 20:00:00,50.55328
2012-11-25 21:00:00,46.621742
2012-11-25 22:00:00,50.55328
2012-11-25 23:00:00,42.978092
2012-11-26 00:00:00,40.54021
2012-11-26 01:00:00,41.501663
2012-11-26 02:00:00,41.501663
2012-11-26 03:00:00,41.501663
2012-11-26 04:00:00,40.544327
2012-11-26 05:00:00,37.77315
2012-11-26 06:00:00,40.544327
2012-11-26 07:00:00,40.99105
2012-11-26 08:00:00,40.994072
2012-11-26 09:00:00,38.065315
2012-11-26 10:00:00,38.20434
2012-11-26 11:00:00,39.997787
2012-11-26 12:00:00,43.049038
2012-11-26 13:00:00,43.049038
2012-11-26 14:00:00,43.769478
2012-11-26 15:00:00,42.064316
2012-11-26 16:00:00,44.47946
2012-11-26 17:00:00,43.48148
2012-11-26 18:00:00,37.53483
2012-11-26 19:00:00,39.76548
2012-11-26 20:00:00,38.03079
2012-11-26 21:00:00,38.03079
2012-11-26 22:00:00,36.81028
2012-11-26 23:00:00,35.313847
2012-11-27 00:00:00,34.95135
2012-11-27 01:00:00,32.93545
2012-11-27 02:00:00,32.750084
2012-11-27 03:00:00,35.807106
2012-11-27 04:00:00,36.76274
2012-11-27 05:00:00,33.542572
2012-11-27 06:00:00,33.96678
2012-11-27 07:00:00,34.119728
2012-11-27 08:00:00,35.267067
2012-11-27 09:00:00,34.318836
2012-11-27 10:00:00,35.96895
2012-11-27 11:00:00,33.82287
2012-11-27 12:00:00,34.81756
2012-11-27 13:00:00,35.738605
2012-11-27 14:00:00,37.305717
2012-11-27 15:00:00,36.995937
2012-11-27 16:00:00,38.800735
2012-11-27 17:00:00,39.095333
2012-11-27 18:00:00,41.611855
2012-11-27 19:00:00,41.634777
2012-11-27 20:00:00,44.748386
2012-11-27 21:00:00,47.15348
2012-11-27 22:00:00,49.20201
2012-11-27 23:00:00,48.71541
2012-11-28 00:00:00,48.07361
2012-11-28 01:00:00,49.427223
2012-11-28 02:00:00,51.64722
2012-11-28 03:00:00,51.90287
2012-11-28 04:00:00,52.1741
2012-11-28 05:00:00,45.86457
2012-11-28 06:00:00,42.93763
2012-11-28 07:00:00,44.90586
2012-11-28 08:00:00,45.459667
2012-11-28 09:00:00,43.51368
2012-11-28 10:00:00,46.00119
2012-11-28 11:00:00,49.288864
2012-11-28 12:00:00,47.71605
2012-11-28 13:00:00,46.68075
2012-11-28 14:00:00,49.764618
2012-11-28 15:00:00,49.76166
2012-11-28 16:00:00,48.02048
2012-11-28 17:00:00,46.24671
2012-11-28 18:00:00,48.687565
2012-11-28 19:00:00,49.32232
2012-11-28 20:00:00,48.71363
2012-11-28 21:00:00,47.934097
2012-11-28 22:00:00,46.139107
2012-11-28 23:00:00,46.516636
2012-11-29 00:00:00,45.844105
2012-11-29 01:00:00,50.20513
2012-11-29 02:00:00,52.063995
2012-11-29 04:00:00,47.351273
2012-11-29 05:00:00,51.05851
2012-11-29 06:00:00,51.388496
2012-11-29 07:00:00,52.844543
2012-11-29 08:00:00,44.91267
2012-11-29 09:00:00,48.131424
2012-11-29 10:00:00,45.833626
2012-11-29 11:00:00,48.453144
2012-11-29 12:00:00,49.822548
2012-11-29 13:00:00,48.0528
2012-11-29 14:00:00,47.770004
2012-11-29 15:00:00,49.16137
2012-11-29 16:00:00,49.143906
2012-11-29 17:00:00,49.85504
2012-11-29 18:00:00,48.785324
2012-11-29 19:00:00,44.909172
2012-11-29 20:00:00,43.958805
2012-11-29 21:00:00,45.28156
2012-11-29 22:00:00,50.000675
2012-11-29 23:00:00,43.42057
2012-11-30 00:00:00,44.553448
2012-11-30 01:00:00,51.312546
2012-11-30 02:00:00,53.578865
2012-11-30 03:00:00,53.909573
2012-11-30 04:00:00,52.62662
2012-11-30 05:00:00,55.933823
2012-11-30 06:00:00,51.357044
2012-11-30 07:00:00,56.130367
2012-11-30 08:00:00,58.06652
2012-11-30 09:00:00,59.029526
2012-11-30 10:00:00,61.97608
2012-11-30 11:00:00,52.103592
2012-11-30 12:00:00,52.059998
2012-11-30 13:00:00,58.419193
2012-11-30 14:00:00,56.652824
2012-11-30 15:00:00,62.836864
2012-11-30 16:00:00,63.712646
2012-11-30 17:00:00,54.67899
2012-11-30 18:00:00,56.145992
2012-11-30 19:00:00,62.10164
2012-11-30 20:00:00,63.30194
2012-11-30 21:00:00,66.85305
2012-11-30 22:00:00,86.6392
2012-11-30 23:00:00,93.74324
2012-12-20 00:00:00,81.44299
2012-12-20 01:00:00,123.838135
2012-12-20 02:00:00,136.28821
2012-12-20 03:00:00,138.22803
2012-12-20 04:00:00,142.7757
2012-12-20 05:00:00,134.59781
2012-12-20 06:00:00,146.6157
2012-12-20 07:00:00,142.59094
2012-12-20 08:00:00,142.90552
2012-12-20 09:00:00,142.76912
2012-12-20 10:00:00,148.0705
2012-12-20 11:00:00,168.77228
2012-12-20 12:00:00,155.668
2012-12-20 13:00:00,169.52197
2012-12-20 14:00:00,154.12738
2012-12-20 15:00:00,170.66718
2012-12-20 16:00:00,177.82544
2012-12-20 17:00:00,146.81686
2012-12-20 18:00:00,146.0607
2012-12-20 19:00:00,136.93173
2012-12-20 20:00:00,136.58003
2012-12-20 21:00:00,137.00772
2012-12-20 22:00:00,144.76239
2012-12-20 23:00:00,170.04192
2012-12-21 00:00:00,163.46942
2012-12-21 01:00:00,160.96472
2012-12-21 02:00:00,162.33488
2012-12-21 03:00:00,162.7646
2012-12-21 04:00:00,168.73715
2012-12-21 05:00:00,171.50468
2012-12-21 06:00:00,182.71873
2012-12-21 07:00:00,174.87515
2012-12-21 08:00:00,178.28116
2012-12-21 09:00:00,181.67035
2012-12-21 10:00:00,178.80006
2012-12-21 11:00:00,178.16245
2012-12-21 12:00:00,178.28023
2012-12-21 13:00:00,180.02713
2012-12-21 14:00:00,180.67902
2012-12-21 15:00:00,175.59732
2012-12-21 16:00:00,178.12674
2012-12-21 17:00:00,163.46883
2012-12-21 18:00:00,164.1127
2012-12-21 19:00:00,177.07892
2012-12-21 20:00:00,174.20107
2012-12-21 21:00:00,178.22028
2012-12-21 22:00:00,175.29083
2012-12-21 23:00:00,165.33038
2012-12-22 00:00:00,177.8036
2012-12-22 01:00:00,177.35663
2012-12-22 02:00:00,178.46529
2012-12-22 03:00:00,174.42224
2012-12-22 04:00:00,166.95985
2012-12-22 05:00:00,176.07211
2012-12-22 06:00:00,178.94815
2012-12-22 07:00:00,178.94815
2012-12-22 08:00:00,178.49428
2012-12-22 09:00:00,176.47244
2012-12-22 10:00:00,176.51642
2012-12-22 11:00:00,178.94315
2012-12-22 12:00:00,179.95901
2012-12-22 13:00:00,181.81117
2012-12-22 14:00:00,182.01996
2012-12-22 15:00:00,181.48485
2012-12-22 16:00:00,181.3558
2012-12-22 17:00:00,178.1622
2012-12-22 18:00:00,177.61543
2012-12-22 19:00:00,170.89496
2012-12-22 20:00:00,170.39857
2012-12-22 21:00:00,165.22424
2012-12-22 22:00:00,165.20505
2012-12-22 23:00:00,165.20999
2012-12-23 00:00:00,165.02556
2012-12-23 01:00:00,165.11328
2012-12-23 02:00:00,163.41345
2012-12-23 03:00:00,163.9288
2012-12-23 04:00:00,164.73853
2012-12-23 05:00:00,167.29623
2012-12-23 06:00:00,167.2273
2012-12-23 07:00:00,167.2273
2012-12-23 08:00:00,161.67877
2012-12-23 09:00:00,169.73813
2012-12-23 10:00:00,162.73553
2012-12-23 11:00:00,172.09695
2012-12-23 12:00:00,177.76788
2012-12-23 13:00:00,180.24246
2012-12-23 14:00:00,181.25235
2012-12-23 15:00:00,179.69324
2012-12-23 16:00:00,179.64084
2012-12-23 17:00:00,171.53062
2012-12-23 18:00:00,175.51291
2012-12-23 19:00:00,173.32814
2012-12-23 20:00:00,170.9065
2012-12-23 21:00:00,173.41553
2012-12-23 22:00:00,167.30026
2012-12-23 23:00:00,168.70947
2012-12-24 00:00:00,142.8136
2012-12-24 01:00:00,142.7896
2012-12-24 02:00:00,140.64012
2012-12-24 03:00:00,140.64012
2012-12-24 05:00:00,138.48016
2012-12-24 06:00:00,140.64012
2012-12-24 07:00:00,143.61049
2012-12-24 08:00:00,142.7896
2012-12-24 09:00:00,143.73244
2012-12-24 10:00:00,148.08221
2012-12-24 11:00:00,152.72618
2012-12-24 12:00:00,160.58418
2012-12-24 13:00:00,144.17221
2012-12-24 14:00:00,152.37384
2012-12-24 15:00:00,147.0478
2012-12-24 16:00:00,147.0478
2012-12-24 17:00:00,148.92836
2012-12-24 18:00:00,149.44847
2012-12-24 19:00:00,148.22752
2012-12-24 20:00:00,147.67865
2012-12-24 21:00:00,149.59167
2012-12-24 22:00:00,153.39334
2012-12-24 23:00:00,149.00891
2012-12-25 00:00:00,158.33786
2012-12-25 01:00:00,166.3792
2012-12-25 02:00:00,166.3792
2012-12-25 04:00:00,162.96974
2012-12-25 05:00:00,158.21408
2012-12-25 06:00:00,158.21408
2012-12-25 07:00:00,160.85773
2012-12-25 08:00:00,164.13295
2012-12-25 09:00:00,162.78749
2012-12-25 10:00:00,166.59503
2012-12-25 11:00:00,163.41298
2012-12-25 12:00:00,165.01425
2012-12-25 13:00:00,182.34958
2012-12-25 14:00:00,183.03671
2012-12-25 15:00:00,170.56604
2012-12-25 16:00:00,168.15187
2012-12-25 17:00:00,177.72232
2012-12-25 18:00:00,165.61316
2012-12-25 19:00:00,164.0115
2012-12-25 20:00:00,169.7
2012-12-25 21:00:00,163.62653
2012-12-25 22:00:00,161.7355
2012-12-25 23:00:00,166.86452
2012-12-26 00:00:00,148.88223
2012-12-26 01:00:00,162.22469
2012-12-26 02:00:00,162.22469
2012-12-26 03:00:00,159.17934
2012-12-26 04:00:00,156.65509
2012-12-26 05:00:00,143.80295
2012-12-26 06:00:00,140.95677
2012-12-26 07:00:00,151.34814
2012-12-26 08:00:00,151.34814
2012-12-26 09:00:00,151.42494
2012-12-26 10:00:00,153.17134
2012-12-26 11:00:00,153.87012
2012-12-26 12:00:00,154.19724
2012-12-26 13:00:00,154.19724
2012-12-26 14:00:00,152.40636
2012-12-26 15:00:00,161.64557
2012-12-26 16:00:00,161.64557
2012-12-26 17:00:00,158.28806
2012-12-26 18:00:00,161.751
2012-12-26 19:00:00,154.12509
2012-12-26 20:00:00,159.86475
2012-12-26 21:00:00,164.14594
2012-12-26 22:00:00,160.70303
2012-12-26 23:00:00,162.22833
2012-12-27 00:00:00,163.18414
2012-12-27 01:00:00,160.25204
2012-12-27 02:00:00,164.78783
2012-12-27 03:00:00,157.95915
2012-12-27 04:00:00,163.78171
2012-12-27 05:00:00,145.91483
2012-12-27 06:00:00,159.39163
2012-12-27 07:00:00,148.10745
2012-12-27 08:00:00,164.61804
2012-12-27 09:00:00,169.81763
2012-12-27 10:00:00,176.64336
2012-12-27 11:00:00,170.75754
2012-12-27 12:00:00,178.78253
2012-12-27 13:00:00,178.78253
