datetime,count
2012-09-28 16:00:00,485.787
2012-09-28 17:00:00,762.8767
2012-09-28 18:00:00,735.54694
2012-09-28 19:00:00,462.17862
2012-09-28 20:00:00,316.30176
2012-09-28 21:00:00,260.48193
2012-09-28 22:00:00,202.90222
2012-09-28 23:00:00,155.01913
2012-09-29 00:00:00,151.39009
2012-09-29 01:00:00,107.87899
2012-09-29 02:00:00,74.722435
2012-09-29 03:00:00,36.9696
2012-09-29 04:00:00,17.602404
2012-09-29 05:00:00,19.432768
2012-09-29 06:00:00,49.775223
2012-09-29 07:00:00,90.92148
2012-09-29 08:00:00,191.8141
2012-09-29 09:00:00,294.48926
2012-09-29 10:00:00,411.11523
2012-09-29 11:00:00,520.6981
2012-09-29 12:00:00,627.362
2012-09-29 13:00:00,636.5741
2012-09-29 14:00:00,604.35187
2012-09-29 15:00:00,597.8499
2012-09-29 16:00:00,611.1546
2012-09-29 17:00:00,575.8171
2012-09-29 18:00:00,482.73306
2012-09-29 19:00:00,375.52005
2012-09-29 20:00:00,257.0747
2012-09-29 21:00:00,233.7452
2012-09-29 22:00:00,205.17415
2012-09-29 23:00:00,173.348
2012-09-30 00:00:00,143.67856
2012-09-30 01:00:00,108.68039
2012-09-30 02:00:00,72.955734
2012-09-30 03:00:00,34.801735
2012-09-30 04:00:00,12.820408
2012-09-30 05:00:00,12.919608
2012-09-30 06:00:00,30.98785
2012-09-30 07:00:00,79.31685
2012-09-30 08:00:00,121.18858
2012-09-30 09:00:00,260.42767
2012-09-30 10:00:00,405.2942
2012-09-30 11:00:00,510.56064
2012-09-30 12:00:00,584.8283
2012-09-30 13:00:00,595.3773
2012-09-30 14:00:00,555.08185
2012-09-30 15:00:00,585.43695
2012-09-30 16:00:00,593.6597
2012-09-30 17:00:00,573.01385
2012-09-30 18:00:00,422.8554
2012-09-30 19:00:00,264.3841
2012-09-30 20:00:00,187.71158
2012-09-30 21:00:00,167.52032
2012-09-30 22:00:00,123.806625
2012-09-30 23:00:00,82.79109
2012-10-20 00:00:00,145.82921
2012-10-20 01:00:00,108.89925
2012-10-20 02:00:00,72.64855
2012-10-20 03:00:00,37.062294
2012-10-20 04:00:00,20.598463
2012-10-20 05:00:00,22.556772
2012-10-20 06:00:00,51.889378
2012-10-20 07:00:00,98.00364
2012-10-20 08:00:00,190.76031
2012-10-20 09:00:00,301.83316
2012-10-20 10:00:00,413.55154
2012-10-20 11:00:00,524.8684
2012-10-20 12:00:00,577.98535
2012-10-20 13:00:00,600.4044
2012-10-20 14:00:00,578.742
2012-10-20 15:00:00,573.62756
2012-10-20 16:00:00,573.3443
2012-10-20 17:00:00,560.6832
2012-10-20 18:00:00,489.7405
2012-10-20 19:00:00,376.87766
2012-10-20 20:00:00,271.14377
2012-10-20 21:00:00,223.0125
2012-10-20 22:00:00,189.07729
2012-10-20 23:00:00,156.43872
2012-10-21 00:00:00,137.45209
2012-10-21 01:00:00,113.655304
2012-10-21 02:00:00,81.31224
2012-10-21 03:00:00,42.713295
2012-10-21 04:00:00,22.433578
2012-10-21 05:00:00,22.061268
2012-10-21 06:00:00,39.954826
2012-10-21 07:00:00,86.26469
2012-10-21 08:00:00,131.16878
2012-10-21 09:00:00,255.95512
2012-10-21 10:00:00,388.80328
2012-10-21 11:00:00,487.2255
2012-10-21 12:00:00,541.6247
2012-10-21 13:00:00,561.95294
2012-10-21 14:00:00,560.69324
2012-10-21 15:00:00,566.0305
2012-10-21 16:00:00,569.8721
2012-10-21 17:00:00,529.80096
2012-10-21 18:00:00,463.08978
2012-10-21 19:00:00,359.3394
2012-10-21 20:00:00,251.27806
2012-10-21 21:00:00,156.09091
2012-10-21 22:00:00,125.13185
2012-10-21 23:00:00,92.71275
2012-10-22 00:00:00,51.211372
2012-10-22 01:00:00,26.338491
2012-10-22 02:00:00,19.01035
2012-10-22 03:00:00,15.618499
2012-10-22 04:00:00,17.124414
2012-10-22 05:00:00,43.554363
2012-10-22 06:00:00,145.89413
2012-10-22 07:00:00,395.12463
2012-10-22 08:00:00,707.90375
2012-10-22 09:00:00,327.52118
2012-10-22 10:00:00,195.61636
2012-10-22 11:00:00,252.17737
2012-10-22 12:00:00,315.4963
2012-10-22 13:00:00,309.64432
2012-10-22 14:00:00,295.3687
2012-10-22 15:00:00,317.17886
2012-10-22 16:00:00,460.46783
2012-10-22 17:00:00,760.8549
2012-10-22 18:00:00,697.328
2012-10-22 19:00:00,486.01135
2012-10-22 20:00:00,352.37183
2012-10-22 21:00:00,237.91515
2012-10-22 22:00:00,154.22563
2012-10-22 23:00:00,101.40707
2012-10-23 00:00:00,51.82006
2012-10-23 01:00:00,26.362524
2012-10-23 02:00:00,18.085552
2012-10-23 03:00:00,15.800153
2012-10-23 04:00:00,17.606327
2012-10-23 05:00:00,48.891216
2012-10-23 06:00:00,163.86755
2012-10-23 07:00:00,438.8427
2012-10-23 08:00:00,703.82477
2012-10-23 09:00:00,346.21747
2012-10-23 10:00:00,205.79103
2012-10-23 11:00:00,246.00772
2012-10-23 12:00:00,305.61588
2012-10-23 13:00:00,291.7504
2012-10-23 14:00:00,280.93768
2012-10-23 15:00:00,310.96155
2012-10-23 16:00:00,458.07596
2012-10-23 17:00:00,777.1806
2012-10-23 18:00:00,747.923
2012-10-23 19:00:00,527.8708
2012-10-23 20:00:00,388.28397
2012-10-23 21:00:00,267.48035
2012-10-23 22:00:00,196.9293
2012-10-23 23:00:00,119.00112
2012-10-24 00:00:00,58.942314
2012-10-24 01:00:00,28.445112
2012-10-24 02:00:00,18.782234
2012-10-24 03:00:00,16.789625
2012-10-24 04:00:00,16.927052
2012-10-24 05:00:00,49.81545
2012-10-24 06:00:00,169.22278
2012-10-24 07:00:00,472.668
2012-10-24 08:00:00,654.10693
2012-10-24 09:00:00,351.93887
2012-10-24 10:00:00,194.53395
2012-10-24 11:00:00,246.92108
2012-10-24 12:00:00,311.18997
2012-10-24 13:00:00,303.11572
2012-10-24 14:00:00,284.16632
2012-10-24 15:00:00,309.10352
2012-10-24 16:00:00,461.40054
2012-10-24 17:00:00,765.9626
2012-10-24 18:00:00,759.89685
2012-10-24 19:00:00,520.8416
2012-10-24 20:00:00,390.93784
2012-10-24 21:00:00,297.06534
2012-10-24 22:00:00,225.16328
2012-10-24 23:00:00,127.79889
2012-10-25 00:00:00,71.27898
2012-10-25 01:00:00,31.348934
2012-10-25 02:00:00,21.150345
2012-10-25 03:00:00,16.914516
2012-10-25 04:00:00,17.124123
2012-10-25 05:00:00,49.641804
2012-10-25 06:00:00,157.63658
2012-10-25 07:00:00,444.15228
2012-10-25 08:00:00,650.262
2012-10-25 09:00:00,350.1896
2012-10-25 10:00:00,189.4786
2012-10-25 11:00:00,197.61325
2012-10-25 12:00:00,246.32674
2012-10-25 13:00:00,234.65103
2012-10-25 14:00:00,262.523
2012-10-25 15:00:00,325.35864
2012-10-25 16:00:00,409.5792
2012-10-25 17:00:00,700.90674
2012-10-25 18:00:00,435.77054
2012-10-25 19:00:00,364.42532
2012-10-25 20:00:00,305.14096
2012-10-25 21:00:00,248.4049
2012-10-25 22:00:00,194.78249
2012-10-25 23:00:00,132.31993
2012-10-26 00:00:00,67.0485
2012-10-26 01:00:00,28.141087
2012-10-26 02:00:00,12.091518
2012-10-26 03:00:00,8.428984
2012-10-26 04:00:00,8.725734
2012-10-26 05:00:00,37.42897
2012-10-26 06:00:00,138.60045
2012-10-26 07:00:00,398.64932
2012-10-26 08:00:00,556.6071
2012-10-26 09:00:00,331.9824
2012-10-26 10:00:00,199.07416
2012-10-26 11:00:00,239.30484
2012-10-26 12:00:00,299.1342
2012-10-26 13:00:00,316.42865
2012-10-26 14:00:00,311.71143
2012-10-26 15:00:00,343.43808
2012-10-26 16:00:00,380.0094
2012-10-26 17:00:00,523.4618
2012-10-26 18:00:00,450.5649
2012-10-26 19:00:00,298.20245
2012-10-26 20:00:00,267.3709
2012-10-26 21:00:00,230.36287
2012-10-26 22:00:00,178.78358
2012-10-26 23:00:00,146.0504
2012-10-27 00:00:00,138.88422
2012-10-27 01:00:00,100.993484
2012-10-27 02:00:00,67.79185
2012-10-27 03:00:00,35.12651
2012-10-27 04:00:00,13.59319
2012-10-27 05:00:00,16.751514
2012-10-27 06:00:00,40.759
2012-10-27 07:00:00,87.01668
2012-10-27 08:00:00,183.4848
2012-10-27 09:00:00,289.21133
2012-10-27 10:00:00,382.38486
2012-10-27 11:00:00,497.59558
2012-10-27 12:00:00,589.5817
2012-10-27 13:00:00,615.4959
2012-10-27 14:00:00,579.9667
2012-10-27 15:00:00,497.44928
2012-10-27 16:00:00,474.7309
2012-10-27 17:00:00,494.51657
2012-10-27 18:00:00,436.97797
2012-10-27 19:00:00,334.61667
2012-10-27 20:00:00,234.72789
2012-10-27 21:00:00,210.79205
2012-10-27 22:00:00,182.0951
2012-10-27 23:00:00,142.03174
2012-10-28 00:00:00,116.452896
2012-10-28 01:00:00,106.16431
2012-10-28 02:00:00,77.92425
2012-10-28 03:00:00,39.875137
2012-10-28 04:00:00,17.211832
2012-10-28 05:00:00,18.75967
2012-10-28 06:00:00,27.947777
2012-10-28 07:00:00,81.46571
2012-10-28 08:00:00,122.69698
2012-10-28 09:00:00,234.25606
2012-10-28 10:00:00,346.24225
2012-10-28 11:00:00,436.81943
2012-10-28 12:00:00,450.33096
2012-10-28 13:00:00,452.18732
2012-10-28 14:00:00,441.10657
2012-10-28 15:00:00,426.00464
2012-10-28 16:00:00,346.90427
2012-10-28 17:00:00,301.5614
2012-10-28 18:00:00,172.64236
2012-10-28 19:00:00,155.97685
2012-10-28 20:00:00,141.64896
2012-10-28 21:00:00,120.80712
2012-10-28 22:00:00,82.54866
2012-10-28 23:00:00,60.521103
2012-10-29 00:00:00,31.492336
2012-10-30 13:00:00,160.67024
2012-10-30 14:00:00,152.04384
2012-10-30 15:00:00,158.38927
2012-10-30 16:00:00,212.57668
2012-10-30 17:00:00,414.61896
2012-10-30 18:00:00,409.92487
2012-10-30 19:00:00,456.0823
2012-10-30 20:00:00,240.3625
2012-10-30 21:00:00,173.09152
2012-10-30 22:00:00,139.72946
2012-10-30 23:00:00,108.09258
2012-10-31 00:00:00,48.528564
2012-10-31 01:00:00,21.809172
2012-10-31 02:00:00,10.818324
2012-10-31 03:00:00,7.3719783
2012-10-31 04:00:00,8.067119
2012-10-31 05:00:00,34.3519
2012-10-31 06:00:00,137.95624
2012-10-31 07:00:00,367.45566
2012-10-31 08:00:00,642.0186
2012-10-31 09:00:00,326.24277
2012-10-31 10:00:00,169.32568
2012-10-31 11:00:00,178.35226
2012-10-31 12:00:00,233.5557
2012-10-31 13:00:00,236.05254
2012-10-31 14:00:00,212.26965
2012-10-31 15:00:00,247.07625
2012-10-31 16:00:00,333.2767
2012-10-31 17:00:00,586.5077
2012-10-31 18:00:00,558.3706
2012-10-31 19:00:00,403.59167
2012-10-31 20:00:00,282.95923
2012-10-31 21:00:00,201.62201
2012-10-31 22:00:00,157.53424
2012-10-31 23:00:00,114.001335
2012-11-20 00:00:00,42.07215
2012-11-20 01:00:00,25.008806
2012-11-20 02:00:00,16.993448
2012-11-20 03:00:00,14.631476
2012-11-20 04:00:00,16.984669
2012-11-20 05:00:00,44.81486
2012-11-20 06:00:00,134.0898
2012-11-20 07:00:00,379.9793
2012-11-20 08:00:00,626.89813
2012-11-20 09:00:00,323.39505
2012-11-20 10:00:00,169.82053
2012-11-20 11:00:00,205.25609
2012-11-20 12:00:00,245.16957
2012-11-20 13:00:00,244.14543
2012-11-20 14:00:00,231.34937
2012-11-20 15:00:00,261.18674
2012-11-20 16:00:00,339.94678
2012-11-20 17:00:00,550.02545
2012-11-20 18:00:00,530.22156
2012-11-20 19:00:00,385.86798
2012-11-20 20:00:00,260.0904
2012-11-20 21:00:00,198.55183
2012-11-20 22:00:00,154.4021
2012-11-20 23:00:00,107.27374
2012-11-21 00:00:00,52.66268
2012-11-21 01:00:00,29.506351
2012-11-21 02:00:00,18.907043
2012-11-21 03:00:00,16.281038
2012-11-21 04:00:00,16.81295
2012-11-21 05:00:00,42.368584
2012-11-21 06:00:00,133.88756
2012-11-21 07:00:00,373.99197
2012-11-21 08:00:00,615.0795
2012-11-21 09:00:00,324.16025
2012-11-21 10:00:00,173.06378
2012-11-21 11:00:00,203.7784
2012-11-21 12:00:00,249.86938
2012-11-21 13:00:00,247.383
2012-11-21 14:00:00,250.0492
2012-11-21 15:00:00,274.57956
2012-11-21 16:00:00,355.68427
2012-11-21 17:00:00,568.8698
2012-11-21 18:00:00,539.8327
2012-11-21 19:00:00,374.4525
2012-11-21 20:00:00,263.30093
2012-11-21 21:00:00,202.61923
2012-11-21 22:00:00,151.84421
2012-11-21 23:00:00,110.712975
2012-11-22 00:00:00,80.29454
2012-11-22 01:00:00,59.203243
2012-11-22 02:00:00,36.84063
2012-11-22 03:00:00,22.609966
2012-11-22 04:00:00,18.733404
2012-11-22 05:00:00,30.235035
2012-11-22 06:00:00,69.448296
2012-11-22 07:00:00,208.04196
2012-11-22 08:00:00,368.32568
2012-11-22 09:00:00,284.83246
2012-11-22 10:00:00,291.84525
2012-11-22 11:00:00,381.29517
2012-11-22 12:00:00,418.55984
2012-11-22 13:00:00,441.7221
2012-11-22 14:00:00,447.9553
2012-11-22 15:00:00,444.11975
2012-11-22 16:00:00,459.0967
2012-11-22 17:00:00,486.7875
2012-11-22 18:00:00,385.9921
2012-11-22 19:00:00,304.1191
2012-11-22 20:00:00,223.94699
2012-11-22 21:00:00,197.61565
2012-11-22 22:00:00,167.85027
2012-11-22 23:00:00,132.15436
2012-11-23 00:00:00,61.339108
2012-11-23 01:00:00,34.434692
2012-11-23 02:00:00,21.631327
2012-11-23 03:00:00,18.543676
2012-11-23 04:00:00,17.908634
2012-11-23 05:00:00,41.04972
2012-11-23 06:00:00,127.281006
2012-11-23 07:00:00,348.2834
2012-11-23 08:00:00,578.24646
2012-11-23 09:00:00,328.6748
2012-11-23 10:00:00,191.73828
2012-11-23 11:00:00,235.84131
2012-11-23 12:00:00,288.84036
2012-11-23 13:00:00,296.4613
2012-11-23 14:00:00,325.29776
2012-11-23 15:00:00,337.1962
2012-11-23 16:00:00,402.85733
2012-11-23 17:00:00,656.08716
2012-11-23 18:00:00,588.9247
2012-11-23 19:00:00,423.20187
2012-11-23 20:00:00,305.29312
2012-11-23 21:00:00,231.84871
2012-11-23 22:00:00,171.6858
2012-11-23 23:00:00,127.493256
2012-11-24 00:00:00,124.99001
2012-11-24 01:00:00,101.74345
2012-11-24 02:00:00,63.338608
2012-11-24 03:00:00,32.195045
2012-11-24 04:00:00,20.256413
2012-11-24 05:00:00,21.096916
2012-11-24 06:00:00,36.40082
2012-11-24 07:00:00,87.59566
2012-11-24 08:00:00,167.70424
2012-11-24 09:00:00,228.68665
2012-11-24 10:00:00,287.08987
2012-11-24 11:00:00,365.01315
2012-11-24 12:00:00,414.474
2012-11-24 13:00:00,438.445
2012-11-24 14:00:00,416.38028
2012-11-24 15:00:00,425.81613
2012-11-24 16:00:00,406.1137
2012-11-24 17:00:00,348.43155
2012-11-24 18:00:00,315.67496
2012-11-24 19:00:00,263.70834
2012-11-24 20:00:00,196.01364
2012-11-24 21:00:00,174.11728
2012-11-24 22:00:00,148.03836
2012-11-24 23:00:00,120.70903
2012-11-25 00:00:00,115.4933
2012-11-25 01:00:00,106.65873
2012-11-25 02:00:00,69.03742
2012-11-25 03:00:00,38.83174
2012-11-25 04:00:00,20.1981
2012-11-25 05:00:00,19.942007
2012-11-25 06:00:00,27.592703
2012-11-25 07:00:00,64.23197
2012-11-25 08:00:00,124.306755
2012-11-25 09:00:00,194.90765
2012-11-25 10:00:00,286.5577
2012-11-25 11:00:00,344.292
2012-11-25 12:00:00,388.7825
2012-11-25 13:00:00,387.4641
2012-11-25 14:00:00,351.6222
2012-11-25 15:00:00,370.4728
2012-11-25 16:00:00,391.0961
2012-11-25 17:00:00,307.0151
2012-11-25 18:00:00,254.09836
2012-11-25 19:00:00,226.9552
2012-11-25 20:00:00,148.58464
2012-11-25 21:00:00,115.94349
2012-11-25 22:00:00,95.439
2012-11-25 23:00:00,69.756134
2012-11-26 00:00:00,32.820805
2012-11-26 01:00:00,17.968388
2012-11-26 02:00:00,8.835867
2012-11-26 03:00:00,7.6339197
2012-11-26 04:00:00,9.273782
2012-11-26 05:00:00,35.600754
2012-11-26 06:00:00,124.19938
2012-11-26 07:00:00,360.79022
2012-11-26 08:00:00,622.6734
2012-11-26 09:00:00,294.11465
2012-11-26 10:00:00,156.72049
2012-11-26 11:00:00,194.18767
2012-11-26 12:00:00,245.2946
2012-11-26 13:00:00,241.23915
2012-11-26 14:00:00,227.1916
2012-11-26 15:00:00,248.1157
2012-11-26 16:00:00,351.7951
2012-11-26 17:00:00,567.7244
2012-11-26 18:00:00,520.42145
2012-11-26 19:00:00,357.88016
2012-11-26 20:00:00,251.74347
2012-11-26 21:00:00,182.12608
2012-11-26 22:00:00,122.793236
2012-11-26 23:00:00,80.42575
2012-11-27 00:00:00,35.477478
2012-11-27 01:00:00,18.74823
2012-11-27 02:00:00,9.5653515
2012-11-27 03:00:00,5.854004
2012-11-27 04:00:00,8.301721
2012-11-27 05:00:00,32.64936
2012-11-27 06:00:00,120.817154
2012-11-27 07:00:00,198.14697
2012-11-27 08:00:00,324.69342
2012-11-27 09:00:00,303.44855
2012-11-27 10:00:00,129.16724
2012-11-27 11:00:00,132.9973
2012-11-27 12:00:00,153.1828
2012-11-27 13:00:00,152.56566
2012-11-27 14:00:00,143.05833
2012-11-27 15:00:00,197.55904
2012-11-27 16:00:00,275.24533
2012-11-27 17:00:00,512.6299
2012-11-27 18:00:00,470.4517
2012-11-27 19:00:00,353.28925
2012-11-27 20:00:00,235.56842
2012-11-27 21:00:00,174.66385
2012-11-27 22:00:00,128.3107
2012-11-27 23:00:00,81.78006
2012-11-28 00:00:00,45.48962
2012-11-28 01:00:00,25.871342
2012-11-28 02:00:00,14.442553
2012-11-28 03:00:00,7.990954
2012-11-28 04:00:00,9.90281
2012-11-28 05:00:00,37.150265
2012-11-28 06:00:00,126.78532
2012-11-28 07:00:00,360.76157
2012-11-28 08:00:00,625.2092
2012-11-28 09:00:00,313.97537
2012-11-28 10:00:00,161.4662
2012-11-28 11:00:00,177.9955
2012-11-28 12:00:00,220.34148
2012-11-28 13:00:00,225.19049
2012-11-28 14:00:00,203.13986
2012-11-28 15:00:00,233.50902
2012-11-28 16:00:00,315.8875
2012-11-28 17:00:00,550.35974
2012-11-28 18:00:00,514.3921
2012-11-28 19:00:00,360.97543
2012-11-28 20:00:00,247.6921
2012-11-28 21:00:00,185.4216
2012-11-28 22:00:00,129.41289
2012-11-28 23:00:00,88.21136
2012-11-29 00:00:00,42.19571
2012-11-29 01:00:00,20.165604
2012-11-29 02:00:00,9.315388
2012-11-29 04:00:00,9.22648
2012-11-29 05:00:00,35.55492
2012-11-29 06:00:00,130.43863
2012-11-29 07:00:00,370.79782
2012-11-29 08:00:00,617.06915
2012-11-29 09:00:00,315.48788
2012-11-29 10:00:00,158.79251
2012-11-29 11:00:00,186.12476
2012-11-29 12:00:00,240.19722
2012-11-29 13:00:00,237.1605
2012-11-29 14:00:00,206.3279
2012-11-29 15:00:00,239.86133
2012-11-29 16:00:00,330.313
2012-11-29 17:00:00,556.81665
2012-11-29 18:00:00,515.12225
2012-11-29 19:00:00,355.1725
2012-11-29 20:00:00,251.32918
2012-11-29 21:00:00,187.93083
2012-11-29 22:00:00,143.51367
2012-11-29 23:00:00,117.079704
2012-11-30 00:00:00,51.070915
2012-11-30 01:00:00,26.330875
2012-11-30 02:00:00,12.484172
2012-11-30 03:00:00,10.080987
2012-11-30 04:00:00,9.661338
2012-11-30 05:00:00,32.83371
2012-11-30 06:00:00,119.32458
2012-11-30 07:00:00,338.8005
2012-11-30 08:00:00,563.0137
2012-11-30 09:00:00,322.22238
2012-11-30 10:00:00,174.44228
2012-11-30 11:00:00,203.8649
2012-11-30 12:00:00,257.42258
2012-11-30 13:00:00,263.66968
2012-11-30 14:00:00,248.42438
2012-11-30 15:00:00,275.74716
2012-11-30 16:00:00,366.18594
2012-11-30 17:00:00,556.7106
2012-11-30 18:00:00,477.07425
2012-11-30 19:00:00,329.64542
2012-11-30 20:00:00,232.02666
2012-11-30 21:00:00,171.86574
2012-11-30 22:00:00,149.36296
2012-11-30 23:00:00,123.02813
2012-12-20 00:00:00,47.845825
2012-12-20 01:00:00,26.33845
2012-12-20 02:00:00,17.076056
2012-12-20 03:00:00,15.342104
2012-12-20 04:00:00,16.7718
2012-12-20 05:00:00,42.375935
2012-12-20 06:00:00,127.60074
2012-12-20 07:00:00,364.65933
2012-12-20 08:00:00,639.6777
2012-12-20 09:00:00,310.80994
2012-12-20 10:00:00,164.44144
2012-12-20 11:00:00,187.45569
2012-12-20 12:00:00,240.45992
2012-12-20 13:00:00,232.25006
2012-12-20 14:00:00,212.64995
2012-12-20 15:00:00,238.60217
2012-12-20 16:00:00,311.3282
2012-12-20 17:00:00,552.5919
2012-12-20 18:00:00,510.0373
2012-12-20 19:00:00,307.18475
2012-12-20 20:00:00,230.63042
2012-12-20 21:00:00,170.25372
2012-12-20 22:00:00,114.265
2012-12-20 23:00:00,90.44216
2012-12-21 00:00:00,64.51053
2012-12-21 01:00:00,36.048103
2012-12-21 02:00:00,24.582071
2012-12-21 03:00:00,21.28228
2012-12-21 04:00:00,19.226686
2012-12-21 05:00:00,41.001373
2012-12-21 06:00:00,119.03429
2012-12-21 07:00:00,343.42572
2012-12-21 08:00:00,604.8978
2012-12-21 09:00:00,313.44675
2012-12-21 10:00:00,194.56766
2012-12-21 11:00:00,212.00319
2012-12-21 12:00:00,261.91586
2012-12-21 13:00:00,258.02747
2012-12-21 14:00:00,242.52676
2012-12-21 15:00:00,261.3364
2012-12-21 16:00:00,330.0617
2012-12-21 17:00:00,526.8654
2012-12-21 18:00:00,480.42786
2012-12-21 19:00:00,319.26593
2012-12-21 20:00:00,231.8557
2012-12-21 21:00:00,175.19894
2012-12-21 22:00:00,139.83008
2012-12-21 23:00:00,111.43505
2012-12-22 00:00:00,109.27597
2012-12-22 01:00:00,94.32493
2012-12-22 02:00:00,63.06807
2012-12-22 03:00:00,31.22914
2012-12-22 04:00:00,17.842087
2012-12-22 05:00:00,18.537683
2012-12-22 06:00:00,33.62043
2012-12-22 07:00:00,84.69737
2012-12-22 08:00:00,166.29851
2012-12-22 09:00:00,220.6257
2012-12-22 10:00:00,279.05722
2012-12-22 11:00:00,360.9685
2012-12-22 12:00:00,410.16476
2012-12-22 13:00:00,420.29025
2012-12-22 14:00:00,401.3096
2012-12-22 15:00:00,407.453
2012-12-22 16:00:00,393.01938
2012-12-22 17:00:00,333.3981
2012-12-22 18:00:00,283.88678
2012-12-22 19:00:00,243.00348
2012-12-22 20:00:00,181.48604
2012-12-22 21:00:00,162.1637
2012-12-22 22:00:00,141.94588
2012-12-22 23:00:00,115.417564
2012-12-23 00:00:00,111.75801
2012-12-23 01:00:00,102.52084
2012-12-23 02:00:00,70.8365
2012-12-23 03:00:00,40.242416
2012-12-23 04:00:00,19.813768
2012-12-23 05:00:00,18.23796
2012-12-23 06:00:00,25.998367
2012-12-23 07:00:00,68.96265
2012-12-23 08:00:00,124.48131
2012-12-23 09:00:00,195.6423
2012-12-23 10:00:00,267.18088
2012-12-23 11:00:00,339.34467
2012-12-23 12:00:00,391.14487
2012-12-23 13:00:00,396.8811
2012-12-23 14:00:00,381.784
2012-12-23 15:00:00,394.3955
2012-12-23 16:00:00,398.817
2012-12-23 17:00:00,297.6109
2012-12-23 18:00:00,255.61252
2012-12-23 19:00:00,222.98448
2012-12-23 20:00:00,150.08917
2012-12-23 21:00:00,121.87597
2012-12-23 22:00:00,96.00643
2012-12-23 23:00:00,73.448395
2012-12-24 00:00:00,40.323616
2012-12-24 01:00:00,25.77075
2012-12-24 02:00:00,17.075916
2012-12-24 03:00:00,15.585481
2012-12-24 05:00:00,39.779266
2012-12-24 06:00:00,117.00709
2012-12-24 07:00:00,349.1883
2012-12-24 08:00:00,598.9297
2012-12-24 09:00:00,292.91562
2012-12-24 10:00:00,157.41722
2012-12-24 11:00:00,183.04797
2012-12-24 12:00:00,221.87068
2012-12-24 13:00:00,172.90417
2012-12-24 14:00:00,156.92474
2012-12-24 15:00:00,169.9245
2012-12-24 16:00:00,220.29166
2012-12-24 17:00:00,393.10764
2012-12-24 18:00:00,386.90253
2012-12-24 19:00:00,310.12076
2012-12-24 20:00:00,184.23013
2012-12-24 21:00:00,151.2092
2012-12-24 22:00:00,113.01744
2012-12-24 23:00:00,83.54045
2012-12-25 00:00:00,61.238434
2012-12-25 01:00:00,50.367332
2012-12-25 02:00:00,34.320362
2012-12-25 04:00:00,18.326267
2012-12-25 05:00:00,26.675198
2012-12-25 06:00:00,63.97068
2012-12-25 07:00:00,215.79921
2012-12-25 08:00:00,372.6504
2012-12-25 09:00:00,243.49544
2012-12-25 10:00:00,246.0773
2012-12-25 11:00:00,299.59586
2012-12-25 12:00:00,325.1612
2012-12-25 13:00:00,357.52783
2012-12-25 14:00:00,336.47626
2012-12-25 15:00:00,327.82693
2012-12-25 16:00:00,355.17426
2012-12-25 17:00:00,396.68503
2012-12-25 18:00:00,366.09314
2012-12-25 19:00:00,299.17813
2012-12-25 20:00:00,215.08733
2012-12-25 21:00:00,177.12088
2012-12-25 22:00:00,138.3426
2012-12-25 23:00:00,90.9592
2012-12-26 00:00:00,51.455074
2012-12-26 01:00:00,33.702736
2012-12-26 02:00:00,22.264997
2012-12-26 03:00:00,16.651958
2012-12-26 04:00:00,17.60052
2012-12-26 05:00:00,43.551582
2012-12-26 06:00:00,124.52024
2012-12-26 07:00:00,217.60136
2012-12-26 08:00:00,312.4342
2012-12-26 09:00:00,198.2879
2012-12-26 10:00:00,148.97061
2012-12-26 11:00:00,157.68471
2012-12-26 12:00:00,169.67574
2012-12-26 13:00:00,161.6612
2012-12-26 14:00:00,160.63885
2012-12-26 15:00:00,168.83008
2012-12-26 16:00:00,195.91078
2012-12-26 17:00:00,373.0188
2012-12-26 18:00:00,376.76376
2012-12-26 19:00:00,250.56357
2012-12-26 20:00:00,182.60538
2012-12-26 21:00:00,176.0888
2012-12-26 22:00:00,101.46808
2012-12-26 23:00:00,66.38783
2012-12-27 00:00:00,48.25019
2012-12-27 01:00:00,26.460234
2012-12-27 02:00:00,19.596313
