datetime,count
2012-09-29 09:00:00,173.47758
2012-09-29 10:00:00,267.7943
2012-09-29 11:00:00,324.5442
2012-09-29 12:00:00,455.8583
2012-09-29 13:00:00,458.33838
2012-09-29 14:00:00,418.1822
2012-09-29 15:00:00,396.8548
2012-09-29 16:00:00,423.33298
2012-09-29 17:00:00,403.51007
2012-09-29 18:00:00,285.78088
2012-09-29 19:00:00,215.47498
2012-09-29 20:00:00,136.67564
2012-09-29 21:00:00,135.27454
2012-09-29 22:00:00,134.72034
2012-09-29 23:00:00,117.26703
2012-09-30 00:00:00,84.23079
2012-09-30 01:00:00,66.61311
2012-09-30 02:00:00,53.253983
2012-09-30 03:00:00,31.350634
2012-09-30 04:00:00,11.014328
2012-09-30 05:00:00,10.607731
2012-09-30 06:00:00,19.495596
2012-09-30 07:00:00,40.720528
2012-09-30 08:00:00,74.20885
2012-09-30 09:00:00,132.12428
2012-09-30 10:00:00,266.4088
2012-09-30 11:00:00,304.13864
2012-09-30 12:00:00,420.31055
2012-09-30 13:00:00,431.51855
2012-09-30 14:00:00,384.27936
2012-09-30 15:00:00,391.57013
2012-09-30 16:00:00,428.2019
2012-09-30 17:00:00,373.1421
2012-09-30 18:00:00,246.44922
2012-09-30 19:00:00,98.78571
2012-09-30 20:00:00,60.504616
2012-09-30 21:00:00,87.341354
2012-09-30 22:00:00,66.91
2012-09-30 23:00:00,59.181244
2012-10-20 00:00:00,153.25995
2012-10-20 01:00:00,124.448044
2012-10-20 02:00:00,92.595764
2012-10-20 03:00:00,60.930298
2012-10-20 04:00:00,42.944016
2012-10-20 05:00:00,40.07331
2012-10-20 06:00:00,58.981277
2012-10-20 07:00:00,92.55789
2012-10-20 08:00:00,199.49016
2012-10-20 09:00:00,263.7038
2012-10-20 10:00:00,345.2082
2012-10-20 11:00:00,381.42932
2012-10-20 12:00:00,481.79346
2012-10-20 13:00:00,476.4975
2012-10-20 14:00:00,451.1801
2012-10-20 15:00:00,432.88437
2012-10-20 16:00:00,442.60638
2012-10-20 17:00:00,432.81677
2012-10-20 18:00:00,342.9688
2012-10-20 19:00:00,284.5476
2012-10-20 20:00:00,220.39302
2012-10-20 21:00:00,198.27327
2012-10-20 22:00:00,194.6915
2012-10-20 23:00:00,169.56354
2012-10-21 00:00:00,148.0793
2012-10-21 01:00:00,123.80857
2012-10-21 02:00:00,97.27061
2012-10-21 03:00:00,64.531715
2012-10-21 04:00:00,42.55724
2012-10-21 05:00:00,39.517105
2012-10-21 06:00:00,52.880157
2012-10-21 07:00:00,78.48291
2012-10-21 08:00:00,130.89536
2012-10-21 09:00:00,222.99196
2012-10-21 10:00:00,338.50262
2012-10-21 11:00:00,356.64563
2012-10-21 12:00:00,458.6255
2012-10-21 13:00:00,474.91516
2012-10-21 14:00:00,445.00516
2012-10-21 15:00:00,423.43573
2012-10-21 16:00:00,450.03595
2012-10-21 17:00:00,368.3256
2012-10-21 18:00:00,334.51306
2012-10-21 19:00:00,244.14944
2012-10-21 20:00:00,200.0069
2012-10-21 21:00:00,154.50888
2012-10-21 22:00:00,133.54243
2012-10-21 23:00:00,107.87773
2012-10-22 00:00:00,70.90799
2012-10-22 01:00:00,54.901295
2012-10-22 02:00:00,49.23214
2012-10-22 03:00:00,42.373966
2012-10-22 04:00:00,35.97315
2012-10-22 05:00:00,43.287666
2012-10-22 06:00:00,134.56296
2012-10-22 07:00:00,366.9277
2012-10-22 08:00:00,639.4499
2012-10-22 09:00:00,281.2094
2012-10-22 10:00:00,178.70773
2012-10-22 11:00:00,222.1213
2012-10-22 12:00:00,286.4806
2012-10-22 13:00:00,265.75436
2012-10-22 14:00:00,238.37541
2012-10-22 15:00:00,256.59283
2012-10-22 16:00:00,333.9126
2012-10-22 17:00:00,652.15
2012-10-22 18:00:00,578.99115
2012-10-22 19:00:00,364.84314
2012-10-22 20:00:00,271.65182
2012-10-22 21:00:00,216.17194
2012-10-22 22:00:00,149.80551
2012-10-22 23:00:00,104.86361
2012-10-23 00:00:00,78.16409
2012-10-23 01:00:00,58.545242
2012-10-23 02:00:00,50.96089
2012-10-23 03:00:00,44.385033
2012-10-23 04:00:00,38.100136
2012-10-23 05:00:00,50.786293
2012-10-23 06:00:00,153.59663
2012-10-23 07:00:00,376.2256
2012-10-23 08:00:00,654.0875
2012-10-23 09:00:00,297.1526
2012-10-23 10:00:00,191.02122
2012-10-23 11:00:00,222.11316
2012-10-23 12:00:00,284.90918
2012-10-23 13:00:00,269.09875
2012-10-23 14:00:00,240.60367
2012-10-23 15:00:00,256.00507
2012-10-23 16:00:00,331.62225
2012-10-23 17:00:00,669.34296
2012-10-23 18:00:00,629.4646
2012-10-23 19:00:00,386.04633
2012-10-23 20:00:00,334.33838
2012-10-23 21:00:00,235.1947
2012-10-23 22:00:00,204.46027
2012-10-23 23:00:00,129.3393
2012-10-24 00:00:00,85.434006
2012-10-24 01:00:00,60.43139
2012-10-24 02:00:00,51.644985
2012-10-24 03:00:00,44.55542
2012-10-24 04:00:00,37.039062
2012-10-24 05:00:00,51.6072
2012-10-24 06:00:00,164.03696
2012-10-24 07:00:00,377.93024
2012-10-24 08:00:00,626.7932
2012-10-24 09:00:00,294.56262
2012-10-24 10:00:00,183.85278
2012-10-24 11:00:00,224.4376
2012-10-24 12:00:00,298.19684
2012-10-24 13:00:00,268.29
2012-10-24 14:00:00,238.9591
2012-10-24 15:00:00,262.95996
2012-10-24 16:00:00,343.01172
2012-10-24 17:00:00,648.0885
2012-10-24 18:00:00,639.23206
2012-10-24 19:00:00,358.74533
2012-10-24 20:00:00,318.31055
2012-10-24 21:00:00,261.26184
2012-10-24 22:00:00,226.56909
2012-10-24 23:00:00,135.00676
2012-10-25 00:00:00,96.32742
2012-10-25 01:00:00,59.404713
2012-10-25 02:00:00,51.15638
2012-10-25 03:00:00,46.74922
2012-10-25 04:00:00,40.050217
2012-10-25 05:00:00,51.969147
2012-10-25 06:00:00,154.93399
2012-10-25 07:00:00,360.549
2012-10-25 08:00:00,611.0211
2012-10-25 09:00:00,276.61237
2012-10-25 10:00:00,175.22153
2012-10-25 11:00:00,178.01347
2012-10-25 12:00:00,246.84273
2012-10-25 13:00:00,219.48743
2012-10-25 14:00:00,225.82257
2012-10-25 15:00:00,257.23615
2012-10-25 16:00:00,336.10034
2012-10-25 17:00:00,596.5765
2012-10-25 18:00:00,296.6854
2012-10-25 19:00:00,271.6238
2012-10-25 20:00:00,254.82971
2012-10-25 21:00:00,229.5658
2012-10-25 22:00:00,174.76202
2012-10-25 23:00:00,121.38447
2012-10-26 00:00:00,69.47265
2012-10-26 01:00:00,28.924301
2012-10-26 02:00:00,10.238892
2012-10-26 03:00:00,6.538585
2012-10-26 04:00:00,5.9744554
2012-10-26 05:00:00,23.3447
2012-10-26 06:00:00,63.885612
2012-10-26 07:00:00,219.31792
2012-10-26 08:00:00,349.59204
2012-10-26 09:00:00,167.84589
2012-10-26 10:00:00,93.55651
2012-10-26 11:00:00,121.74544
2012-10-26 12:00:00,166.98048
2012-10-26 13:00:00,172.32947
2012-10-26 14:00:00,165.39761
2012-10-26 15:00:00,202.83347
2012-10-26 16:00:00,226.52777
2012-10-26 17:00:00,344.1641
2012-10-26 18:00:00,228.87308
2012-10-26 19:00:00,116.977325
2012-10-26 20:00:00,121.867546
2012-10-26 21:00:00,110.51519
2012-10-26 22:00:00,99.21971
2012-10-26 23:00:00,79.3287
2012-10-27 00:00:00,86.873116
2012-10-27 01:00:00,65.95965
2012-10-27 02:00:00,52.12769
2012-10-27 03:00:00,28.880087
2012-10-27 04:00:00,11.033487
2012-10-27 05:00:00,14.165118
2012-10-27 06:00:00,27.716854
2012-10-27 07:00:00,48.76085
2012-10-27 08:00:00,104.95177
2012-10-27 09:00:00,152.4991
2012-10-27 10:00:00,245.76167
2012-10-27 11:00:00,286.7186
2012-10-27 12:00:00,414.58844
2012-10-27 13:00:00,435.25485
2012-10-27 14:00:00,392.25983
2012-10-27 15:00:00,294.9008
2012-10-27 16:00:00,263.87817
2012-10-27 17:00:00,283.52625
2012-10-27 18:00:00,248.20619
2012-10-27 19:00:00,147.80954
2012-10-27 20:00:00,116.55483
2012-10-27 21:00:00,103.84814
2012-10-27 22:00:00,102.22107
2012-10-27 23:00:00,91.31406
2012-10-28 00:00:00,62.15924
2012-10-28 01:00:00,66.92284
2012-10-28 02:00:00,53.3143
2012-10-28 03:00:00,32.295525
2012-10-28 04:00:00,13.316977
2012-10-28 05:00:00,15.462542
2012-10-28 06:00:00,21.353098
2012-10-28 07:00:00,41.326874
2012-10-28 08:00:00,97.72082
2012-10-28 09:00:00,116.35222
2012-10-28 10:00:00,207.14249
2012-10-28 11:00:00,262.93555
2012-10-28 12:00:00,291.0551
2012-10-28 13:00:00,280.30963
2012-10-28 14:00:00,264.2866
2012-10-28 15:00:00,239.53491
2012-10-28 16:00:00,165.51703
2012-10-28 17:00:00,111.316055
2012-10-28 18:00:00,56.898067
2012-10-28 19:00:00,42.957436
2012-10-28 20:00:00,46.33935
2012-10-28 21:00:00,54.81438
2012-10-28 22:00:00,42.906578
2012-10-28 23:00:00,32.391747
2012-10-29 00:00:00,23.525099
2012-10-30 13:00:00,58.687164
2012-10-30 14:00:00,49.694183
2012-10-30 15:00:00,49.55995
2012-10-30 16:00:00,90.01239
2012-10-30 17:00:00,218.86421
2012-10-30 18:00:00,206.68578
2012-10-30 19:00:00,289.02054
2012-10-30 20:00:00,119.8644
2012-10-30 21:00:00,84.939964
2012-10-30 22:00:00,75.764656
2012-10-30 23:00:00,65.442215
2012-10-31 00:00:00,40.316208
2012-10-31 01:00:00,16.977142
2012-10-31 02:00:00,10.018587
2012-10-31 03:00:00,6.3598146
2012-10-31 04:00:00,5.1396165
2012-10-31 05:00:00,23.252554
2012-10-31 06:00:00,70.80937
2012-10-31 07:00:00,262.09296
2012-10-31 08:00:00,555.2653
2012-10-31 09:00:00,202.13022
2012-10-31 10:00:00,89.01398
2012-10-31 11:00:00,98.884964
2012-10-31 12:00:00,147.45839
2012-10-31 13:00:00,138.87933
2012-10-31 14:00:00,109.722916
2012-10-31 15:00:00,137.10796
2012-10-31 16:00:00,205.80457
2012-10-31 17:00:00,449.8371
2012-10-31 18:00:00,428.87204
2012-10-31 19:00:00,271.29648
2012-10-31 20:00:00,162.14612
2012-10-31 21:00:00,121.021255
2012-10-31 22:00:00,103.246
2012-10-31 23:00:00,66.10467
2012-11-20 00:00:00,60.65956
2012-11-20 01:00:00,49.095345
2012-11-20 02:00:00,45.832886
2012-11-20 03:00:00,40.694935
2012-11-20 04:00:00,36.08509
2012-11-20 05:00:00,46.07149
2012-11-20 06:00:00,130.54053
2012-11-20 07:00:00,342.55362
2012-11-20 08:00:00,616.5588
2012-11-20 09:00:00,285.6272
2012-11-20 10:00:00,161.6001
2012-11-20 11:00:00,184.93503
2012-11-20 12:00:00,242.50684
2012-11-20 13:00:00,231.40416
2012-11-20 14:00:00,196.28433
2012-11-20 15:00:00,229.8685
2012-11-20 16:00:00,293.75458
2012-11-20 17:00:00,467.22278
2012-11-20 18:00:00,435.30444
2012-11-20 19:00:00,316.71295
2012-11-20 20:00:00,234.66068
2012-11-20 21:00:00,195.31337
2012-11-20 22:00:00,160.46036
2012-11-20 23:00:00,114.43242
2012-11-21 00:00:00,77.14502
2012-11-21 01:00:00,58.021923
2012-11-21 02:00:00,52.929367
2012-11-21 03:00:00,46.942383
2012-11-21 04:00:00,39.057835
2012-11-21 05:00:00,44.45855
2012-11-21 06:00:00,131.5634
2012-11-21 07:00:00,350.30405
2012-11-21 08:00:00,616.3871
2012-11-21 09:00:00,286.8742
2012-11-21 10:00:00,167.06316
2012-11-21 11:00:00,189.74907
2012-11-21 12:00:00,247.44919
2012-11-21 13:00:00,225.06277
2012-11-21 14:00:00,216.38776
2012-11-21 15:00:00,240.768
2012-11-21 16:00:00,287.32068
2012-11-21 17:00:00,529.2538
2012-11-21 18:00:00,493.56555
2012-11-21 19:00:00,319.16397
2012-11-21 20:00:00,238.48145
2012-11-21 21:00:00,200.27896
2012-11-21 22:00:00,156.09024
2012-11-21 23:00:00,116.239624
2012-11-22 00:00:00,115.32861
2012-11-22 01:00:00,97.32803
2012-11-22 02:00:00,73.36771
2012-11-22 03:00:00,58.10737
2012-11-22 04:00:00,50.12683
2012-11-22 05:00:00,47.30864
2012-11-22 06:00:00,84.05994
2012-11-22 07:00:00,195.43272
2012-11-22 08:00:00,357.65814
2012-11-22 09:00:00,255.7168
2012-11-22 10:00:00,260.32678
2012-11-22 11:00:00,285.43002
2012-11-22 12:00:00,376.58606
2012-11-22 13:00:00,362.9048
2012-11-22 14:00:00,344.7995
2012-11-22 15:00:00,332.57892
2012-11-22 16:00:00,358.28177
2012-11-22 17:00:00,398.82126
2012-11-22 18:00:00,304.8812
2012-11-22 19:00:00,251.18489
2012-11-22 20:00:00,214.93738
2012-11-22 21:00:00,206.92305
2012-11-22 22:00:00,173.28513
2012-11-22 23:00:00,132.4015
2012-11-23 00:00:00,85.86162
2012-11-23 01:00:00,62.12934
2012-11-23 02:00:00,53.428364
2012-11-23 03:00:00,47.535934
2012-11-23 04:00:00,41.74203
2012-11-23 05:00:00,46.682842
2012-11-23 06:00:00,120.59804
2012-11-23 07:00:00,286.98154
2012-11-23 08:00:00,562.60895
2012-11-23 09:00:00,281.46933
2012-11-23 10:00:00,185.3651
2012-11-23 11:00:00,215.74571
2012-11-23 12:00:00,270.16052
2012-11-23 13:00:00,266.72498
2012-11-23 14:00:00,258.14658
2012-11-23 15:00:00,267.4421
2012-11-23 16:00:00,348.95782
2012-11-23 17:00:00,537.10095
2012-11-23 18:00:00,402.7249
2012-11-23 19:00:00,318.40088
2012-11-23 20:00:00,249.2857
2012-11-23 21:00:00,210.48154
2012-11-23 22:00:00,182.0426
2012-11-23 23:00:00,131.24353
2012-11-24 00:00:00,145.77524
2012-11-24 01:00:00,108.671814
2012-11-24 02:00:00,80.756165
2012-11-24 03:00:00,62.856266
2012-11-24 04:00:00,49.676792
2012-11-24 05:00:00,44.893803
2012-11-24 06:00:00,56.035873
2012-11-24 07:00:00,95.040405
2012-11-24 08:00:00,178.28537
2012-11-24 09:00:00,208.97604
2012-11-24 10:00:00,259.85388
2012-11-24 11:00:00,278.88916
2012-11-24 12:00:00,351.1892
2012-11-24 13:00:00,350.32114
2012-11-24 14:00:00,332.6985
2012-11-24 15:00:00,332.34692
2012-11-24 16:00:00,317.19458
2012-11-24 17:00:00,286.7832
2012-11-24 18:00:00,260.83633
2012-11-24 19:00:00,220.03403
2012-11-24 20:00:00,176.57436
2012-11-24 21:00:00,163.9299
2012-11-24 22:00:00,148.45868
2012-11-24 23:00:00,129.99094
2012-11-25 00:00:00,134.11041
2012-11-25 01:00:00,118.38347
2012-11-25 02:00:00,91.38631
2012-11-25 03:00:00,67.326355
2012-11-25 04:00:00,48.095085
2012-11-25 05:00:00,45.40766
2012-11-25 06:00:00,52.74739
2012-11-25 07:00:00,69.40442
2012-11-25 08:00:00,136.79172
2012-11-25 09:00:00,180.04694
2012-11-25 10:00:00,205.01822
2012-11-25 11:00:00,186.62872
2012-11-25 12:00:00,254.18114
2012-11-25 13:00:00,241.28018
2012-11-25 14:00:00,191.83621
2012-11-25 15:00:00,244.72078
2012-11-25 16:00:00,259.2978
2012-11-25 17:00:00,157.16833
2012-11-25 18:00:00,143.48795
2012-11-25 19:00:00,120.23855
2012-11-25 20:00:00,90.034874
2012-11-25 21:00:00,72.037025
2012-11-25 22:00:00,71.85493
2012-11-25 23:00:00,54.388477
2012-11-26 00:00:00,25.32593
2012-11-26 01:00:00,15.812009
2012-11-26 02:00:00,12.811773
2012-11-26 03:00:00,9.8012085
2012-11-26 04:00:00,8.545728
2012-11-26 05:00:00,24.506922
2012-11-26 06:00:00,68.002785
2012-11-26 07:00:00,239.34586
2012-11-26 08:00:00,490.7342
2012-11-26 09:00:00,162.36601
2012-11-26 10:00:00,88.46091
2012-11-26 11:00:00,114.460915
2012-11-26 12:00:00,153.42284
2012-11-26 13:00:00,152.15591
2012-11-26 14:00:00,125.51769
2012-11-26 15:00:00,144.92192
2012-11-26 16:00:00,202.87436
2012-11-26 17:00:00,473.49417
2012-11-26 18:00:00,346.6778
2012-11-26 19:00:00,234.67648
2012-11-26 20:00:00,146.16122
2012-11-26 21:00:00,107.72348
2012-11-26 22:00:00,74.931656
2012-11-26 23:00:00,54.488
2012-11-27 00:00:00,33.151398
2012-11-27 01:00:00,17.949049
2012-11-27 02:00:00,13.332281
2012-11-27 03:00:00,8.839243
2012-11-27 04:00:00,7.7795086
2012-11-27 05:00:00,24.973995
2012-11-27 06:00:00,69.54642
2012-11-27 07:00:00,99.21669
2012-11-27 08:00:00,233.80133
2012-11-27 09:00:00,163.30356
2012-11-27 10:00:00,59.477978
2012-11-27 11:00:00,56.27044
2012-11-27 12:00:00,62.47557
2012-11-27 13:00:00,65.28467
2012-11-27 14:00:00,56.128815
2012-11-27 15:00:00,97.36788
2012-11-27 16:00:00,138.63107
2012-11-27 17:00:00,318.7674
2012-11-27 18:00:00,304.75357
2012-11-27 19:00:00,169.87553
2012-11-27 20:00:00,126.450195
2012-11-27 21:00:00,97.17612
2012-11-27 22:00:00,87.332695
2012-11-27 23:00:00,52.080727
2012-11-28 00:00:00,40.903336
2012-11-28 01:00:00,27.992437
2012-11-28 02:00:00,18.224083
2012-11-28 03:00:00,10.105707
2012-11-28 04:00:00,8.049677
2012-11-28 05:00:00,28.739685
2012-11-28 06:00:00,73.26341
2012-11-28 07:00:00,252.87302
2012-11-28 08:00:00,509.4588
2012-11-28 09:00:00,192.85947
2012-11-28 10:00:00,98.00768
2012-11-28 11:00:00,103.27884
2012-11-28 12:00:00,136.16461
2012-11-28 13:00:00,132.09328
2012-11-28 14:00:00,113.31299
2012-11-28 15:00:00,139.54886
2012-11-28 16:00:00,174.0447
2012-11-28 17:00:00,403.87527
2012-11-28 18:00:00,346.2096
2012-11-28 19:00:00,250.12396
2012-11-28 20:00:00,147.64761
2012-11-28 21:00:00,120.09381
2012-11-28 22:00:00,84.61693
2012-11-28 23:00:00,59.445435
2012-11-29 00:00:00,36.90108
2012-11-29 01:00:00,20.017458
2012-11-29 02:00:00,14.265343
2012-11-29 04:00:00,8.78067
2012-11-29 05:00:00,27.848137
2012-11-29 06:00:00,74.25493
2012-11-29 07:00:00,273.59296
2012-11-29 08:00:00,506.5938
2012-11-29 09:00:00,199.10951
2012-11-29 10:00:00,103.51956
2012-11-29 11:00:00,114.69775
2012-11-29 12:00:00,147.00514
2012-11-29 13:00:00,142.03291
2012-11-29 14:00:00,119.513084
2012-11-29 15:00:00,144.26207
2012-11-29 16:00:00,207.64285
2012-11-29 17:00:00,417.7396
2012-11-29 18:00:00,345.26746
2012-11-29 19:00:00,250.18866
2012-11-29 20:00:00,153.55902
2012-11-29 21:00:00,119.49231
2012-11-29 22:00:00,97.30821
2012-11-29 23:00:00,77.865814
2012-11-30 00:00:00,42.453125
2012-11-30 01:00:00,26.220718
2012-11-30 02:00:00,16.508907
2012-11-30 03:00:00,11.971573
2012-11-30 04:00:00,9.604378
2012-11-30 05:00:00,25.862312
2012-11-30 06:00:00,73.65427
2012-11-30 07:00:00,197.3318
2012-11-30 08:00:00,418.10986
2012-11-30 09:00:00,198.40848
2012-11-30 10:00:00,109.70888
2012-11-30 11:00:00,124.67699
2012-11-30 12:00:00,149.53525
2012-11-30 13:00:00,140.67735
2012-11-30 14:00:00,141.55069
2012-11-30 15:00:00,140.83655
2012-11-30 16:00:00,250.42474
2012-11-30 17:00:00,353.65417
2012-11-30 18:00:00,295.6982
2012-11-30 19:00:00,175.48993
2012-11-30 20:00:00,131.00806
2012-11-30 21:00:00,102.99553
2012-11-30 22:00:00,104.50656
2012-11-30 23:00:00,89.8882
2012-12-20 00:00:00,63.016453
2012-12-20 01:00:00,49.01098
2012-12-20 02:00:00,43.36931
2012-12-20 03:00:00,38.469475
2012-12-20 04:00:00,32.341015
2012-12-20 05:00:00,39.420624
2012-12-20 06:00:00,114.59266
2012-12-20 07:00:00,308.69693
2012-12-20 08:00:00,582.7561
2012-12-20 09:00:00,253.4114
2012-12-20 10:00:00,147.47684
2012-12-20 11:00:00,170.60162
2012-12-20 12:00:00,219.12059
2012-12-20 13:00:00,211.34116
2012-12-20 14:00:00,180.61133
2012-12-20 15:00:00,195.17987
2012-12-20 16:00:00,255.63419
2012-12-20 17:00:00,409.5141
2012-12-20 18:00:00,365.59637
2012-12-20 19:00:00,215.5344
2012-12-20 20:00:00,192.36215
2012-12-20 21:00:00,165.57169
2012-12-20 22:00:00,132.616
2012-12-20 23:00:00,103.527176
2012-12-21 00:00:00,96.00734
2012-12-21 01:00:00,74.50398
2012-12-21 02:00:00,66.247665
2012-12-21 03:00:00,53.08381
2012-12-21 04:00:00,38.815353
2012-12-21 05:00:00,47.151176
2012-12-21 06:00:00,107.066925
2012-12-21 07:00:00,264.64597
2012-12-21 08:00:00,532.02783
2012-12-21 09:00:00,255.21497
2012-12-21 10:00:00,163.59807
2012-12-21 11:00:00,181.7815
2012-12-21 12:00:00,226.51266
2012-12-21 13:00:00,217.61047
2012-12-21 14:00:00,199.74815
2012-12-21 15:00:00,212.65811
2012-12-21 16:00:00,253.95815
2012-12-21 17:00:00,392.016
2012-12-21 18:00:00,361.61096
2012-12-21 19:00:00,227.44327
2012-12-21 20:00:00,179.8133
2012-12-21 21:00:00,153.67578
2012-12-21 22:00:00,136.85843
2012-12-21 23:00:00,114.17038
2012-12-22 00:00:00,113.46837
2012-12-22 01:00:00,97.43666
2012-12-22 02:00:00,78.08798
2012-12-22 03:00:00,58.5567
2012-12-22 04:00:00,40.856773
2012-12-22 05:00:00,37.454063
2012-12-22 06:00:00,47.74188
2012-12-22 07:00:00,77.00525
2012-12-22 08:00:00,158.68153
2012-12-22 09:00:00,192.02162
2012-12-22 10:00:00,234.27818
2012-12-22 11:00:00,252.53091
2012-12-22 12:00:00,323.09998
2012-12-22 13:00:00,323.19928
2012-12-22 14:00:00,316.51917
2012-12-22 15:00:00,312.13672
2012-12-22 16:00:00,302.37387
2012-12-22 17:00:00,240.90366
2012-12-22 18:00:00,220.90338
2012-12-22 19:00:00,195.46371
2012-12-22 20:00:00,158.4668
2012-12-22 21:00:00,139.04599
2012-12-22 22:00:00,135.31339
2012-12-22 23:00:00,117.6832
2012-12-23 00:00:00,117.19168
2012-12-23 01:00:00,105.201416
2012-12-23 02:00:00,82.02203
2012-12-23 03:00:00,61.998787
2012-12-23 04:00:00,39.99562
2012-12-23 05:00:00,36.081978
2012-12-23 06:00:00,42.441216
2012-12-23 07:00:00,62.766876
2012-12-23 08:00:00,118.66122
2012-12-23 09:00:00,171.55263
2012-12-23 10:00:00,234.07771
2012-12-23 11:00:00,234.90752
2012-12-23 12:00:00,329.8302
2012-12-23 13:00:00,319.92224
2012-12-23 14:00:00,306.03723
2012-12-23 15:00:00,310.93958
2012-12-23 16:00:00,322.65094
2012-12-23 17:00:00,222.76843
2012-12-23 18:00:00,210.57718
2012-12-23 19:00:00,176.513
2012-12-23 20:00:00,138.41711
2012-12-23 21:00:00,123.911156
2012-12-23 22:00:00,110.82498
2012-12-23 23:00:00,89.83478
2012-12-24 00:00:00,67.04016
2012-12-24 01:00:00,55.241314
2012-12-24 02:00:00,50.250122
2012-12-24 03:00:00,44.48688
2012-12-24 05:00:00,40.379707
2012-12-24 06:00:00,107.172195
2012-12-24 07:00:00,284.349
2012-12-24 08:00:00,540.66327
2012-12-24 09:00:00,238.21764
2012-12-24 10:00:00,135.96822
2012-12-24 11:00:00,153.76437
2012-12-24 12:00:00,206.138
2012-12-24 13:00:00,178.2575
2012-12-24 14:00:00,140.53708
2012-12-24 15:00:00,138.37303
2012-12-24 16:00:00,192.09216
2012-12-24 17:00:00,313.17712
2012-12-24 18:00:00,302.90875
2012-12-24 19:00:00,241.76302
2012-12-24 20:00:00,167.06732
2012-12-24 21:00:00,157.60915
2012-12-24 22:00:00,121.23366
2012-12-24 23:00:00,96.81428
2012-12-25 00:00:00,106.74567
2012-12-25 01:00:00,91.91749
2012-12-25 02:00:00,74.75467
2012-12-25 04:00:00,46.70868
2012-12-25 05:00:00,45.294598
2012-12-25 06:00:00,77.0163
2012-12-25 07:00:00,157.47928
2012-12-25 08:00:00,312.23657
2012-12-25 09:00:00,202.56815
2012-12-25 10:00:00,211.62134
2012-12-25 11:00:00,232.65646
2012-12-25 12:00:00,268.89478
2012-12-25 13:00:00,262.57846
2012-12-25 14:00:00,253.89584
2012-12-25 15:00:00,239.22696
2012-12-25 16:00:00,250.90582
2012-12-25 17:00:00,312.003
2012-12-25 18:00:00,279.38977
2012-12-25 19:00:00,235.12572
2012-12-25 20:00:00,187.99133
2012-12-25 21:00:00,164.76917
2012-12-25 22:00:00,142.74667
2012-12-25 23:00:00,105.504
2012-12-26 00:00:00,90.08262
2012-12-26 01:00:00,71.48547
2012-12-26 02:00:00,59.820583
2012-12-26 03:00:00,50.461014
2012-12-26 04:00:00,39.879707
2012-12-26 05:00:00,50.0717
2012-12-26 06:00:00,118.58226
2012-12-26 07:00:00,190.73398
2012-12-26 08:00:00,382.4397
2012-12-26 09:00:00,180.44887
2012-12-26 10:00:00,127.9093
2012-12-26 11:00:00,134.56895
2012-12-26 12:00:00,173.87823
2012-12-26 13:00:00,157.2778
2012-12-26 14:00:00,132.29805
2012-12-26 15:00:00,133.08517
2012-12-26 16:00:00,171.99371
2012-12-26 17:00:00,253.27577
2012-12-26 18:00:00,270.0055
2012-12-26 19:00:00,197.07373
2012-12-26 20:00:00,150.30405
2012-12-26 21:00:00,162.56842
2012-12-26 22:00:00,123.00359
2012-12-26 23:00:00,83.666824
2012-12-27 00:00:00,89.96006
2012-12-27 01:00:00,72.44681
2012-12-27 02:00:00,58.90019
2012-12-27 03:00:00,49.563454
2012-12-27 04:00:00,42.645706
2012-12-27 05:00:00,41.678635
2012-12-27 06:00:00,112.977936
2012-12-27 07:00:00,309.10883
2012-12-27 08:00:00,578.9967
2012-12-27 09:00:00,268.74344
2012-12-27 10:00:00,156.01959
2012-12-27 11:00:00,169.9419
2012-12-27 12:00:00,218.61311
2012-12-27 13:00:00,204.32507
2012-12-27 14:00:00,182.50308
2012-12-27 15:00:00,184.37729
2012-12-27 16:00:00,240.92856
2012-12-27 17:00:00,405.98444
2012-12-27 18:00:00,391.47223
2012-12-27 19:00:00,268.83258
2012-12-27 20:00:00,211.63608
